  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,Resistance,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
199,    P-6637,   2025/09/11 00:49:55,           1-05,1,-1.247,-12.487,20667,-1,1,                                    RSIL,                                standard,                 H2O,1757570103,0.239,0.604,187.635,-0.002,-0.007,4.503,104.865,43.002,1.129,59.443,0.858,-6.428,0,0,0,"    
24.17",39.125,1,5,1,4-13-2023_WL,0
200,    P-6637,   2025/09/11 00:58:53,           1-05,2,-0.89,-3.243,20603,-1,1,                                    RSIL,                                standard,                 H2O,1757570641,0.249,0.7,187.367,-0.002,-0.012,4.498,104.107,43.537,1.141,59.1,0.858,-6.147,0,0,0,"    
24.00",39.125,1,5,1,4-13-2023_WL,0
201,    P-6637,   2025/09/11 01:07:51,           1-05,3,-0.753,-0.41,20494,-1,1,                                    RSIL,                                standard,                 H2O,1757571180,0.217,0.653,186.656,-0.003,-0.011,4.481,103.354,42.406,1.12,62.17,0.858,-5.599,0,0,0,"    
24.09",39.188,1,5,1,4-13-2023_WL,0
202,    P-6637,   2025/09/11 01:16:50,           1-05,4,-0.728,0.417,20421,0,1,                                    RSIL,                                standard,                 H2O,1757571718,0.229,0.71,186.934,-0.002,-0.01,4.485,102.599,42.947,1.131,61.757,0.858,-5.445,0,0,0,"    
24.12",39.188,1,5,1,4-13-2023_WL,0
203,    P-6637,   2025/09/11 01:25:48,           1-05,5,-0.677,1.348,20468,0,1,                                    RSIL,                                standard,                 H2O,1757572257,0.246,0.665,186.512,-0.002,-0.008,4.482,103.116,42.953,1.131,60.463,0.857,-5.771,0,0,0,"    
24.04",39.188,1,5,1,4-13-2023_WL,0
204,    P-6637,   2025/09/11 01:34:47,           1-05,6,-0.571,2.057,20446,0,1,                                    RSIL,                                standard,                 H2O,1757572796,0.224,0.519,186.707,-0.002,-0.006,4.484,102.838,42.983,1.151,61.37,0.857,-5.603,0,0,0,"    
24.18",39.125,1,5,1,4-13-2023_WL,0
205,    P-6637,   2025/09/11 01:43:46,           1-05,7,-0.558,2.157,20319,0,1,                                    RSIL,                                standard,                 H2O,1757573334,0.254,0.579,188.095,-0.002,-0.006,4.517,102.589,42.268,1.122,59.466,0.857,-5.959,0,0,0,"    
24.11",39.188,1,5,1,4-13-2023_WL,0
206,    P-6637,   2025/09/11 01:52:45,           1-05,8,-0.565,2.581,20564,0,1,                                    RSIL,                                standard,                 H2O,1757573874,0.239,0.557,187.426,-0.002,-0.005,4.499,103.749,42.786,1.185,61.738,0.858,-5.776,0,0,0,"    
24.11",39.188,1,5,1,4-13-2023_WL,0
207,    P-6637,   2025/09/11 02:01:43,           1-05,9,-0.586,2.595,20483,0,1,                                    RSIL,                                standard,                 H2O,1757574412,0.212,0.577,186.699,-0.001,-0.007,4.48,103.274,43.226,1.123,59.529,0.858,-5.887,0,0,0,"    
24.08",39.125,1,5,1,4-13-2023_WL,0
208,    P-6637,   2025/09/11 02:10:43,           1-05,10,-0.543,3.016,20522,0,1,                                    RSIL,                                standard,                 H2O,1757574951,0.248,0.527,187.379,-0.003,-0.005,4.528,103.621,42.663,1.145,61.068,0.857,-5.817,0,0,0,"    
24.08",39.125,1,5,1,4-13-2023_WL,0
209,    P-6637,   2025/09/11 02:19:41,           1-05,11,-0.513,3.11,20510,0,1,                                    RSIL,                                standard,                 H2O,1757575489,0.242,0.526,187.412,-0.002,-0.005,4.499,103.556,42.969,1.169,60.215,0.857,-6.014,0,0,0,"    
24.01",39.125,1,5,1,4-13-2023_WL,0
210,    P-6637,   2025/09/11 02:28:39,           1-05,12,-0.513,3.367,20584,0,1,                                    RSIL,                                standard,                 H2O,1757576028,0.244,0.529,185.774,-0.001,-0.005,4.484,103.916,42.853,1.181,61.276,0.858,-5.728,0,0,0,"    
24.13",39.188,1,5,1,4-13-2023_WL,0
211,    P-6638,   2025/09/11 02:38:06,           1-06,1,1.324,3.005,20708,-1,1,                                    KD-1,                                   drift,                 H2O,1757576595,0.227,0.529,186.711,-0.002,-0.005,4.512,104.625,42.654,1.163,63.4,0.857,-5.678,0,0,0,"    
24.15",39.125,1,6,2,4-13-2023_WL,0
212,    P-6638,   2025/09/11 02:47:05,           1-06,2,1.38,2.86,20379,-1,1,                                    KD-1,                                   drift,                 H2O,1757577133,0.223,0.558,184.445,-0.002,-0.004,4.453,102.781,42.444,1.141,60.492,0.858,-5.766,0,0,0,"    
24.05",39.125,1,6,2,4-13-2023_WL,0
213,    P-6638,   2025/09/11 02:56:03,           1-06,3,1.377,3.242,20441,-1,1,                                    KD-1,                                   drift,                 H2O,1757577671,0.242,0.596,187.153,-0.002,-0.005,4.494,102.877,42.418,1.148,62.441,0.858,-5.402,0,0,0,"    
24.10",39.125,1,6,2,4-13-2023_WL,0
214,    P-6638,   2025/09/11 03:05:02,           1-06,4,1.381,3.233,20621,0,1,                                    KD-1,                                   drift,                 H2O,1757578210,0.223,0.543,187.776,-0.002,-0.005,4.505,104.082,43.32,1.125,60.573,0.858,-5.804,0,0,0,"    
24.07",39.125,1,6,2,4-13-2023_WL,0
215,    P-6638,   2025/09/11 03:14:00,           1-06,5,1.404,3.248,20654,0,1,                                    KD-1,                                   drift,                 H2O,1757578749,0.253,0.6,187.169,-0.002,-0.005,4.495,104.197,43.121,1.166,61.97,0.858,-5.737,0,0,0,"    
24.22",39.125,1,6,2,4-13-2023_WL,0
216,    P-6638,   2025/09/11 03:22:58,           1-06,6,1.461,3.414,20382,0,1,                                    KD-1,                                   drift,                 H2O,1757579287,0.244,0.595,185.922,-0.003,-0.004,4.488,102.911,42.085,1.15,60.783,0.858,-5.837,0,0,0,"    
24.13",39.125,1,6,2,4-13-2023_WL,0
217,    P-6638,   2025/09/11 03:31:56,           1-06,7,1.462,3.413,20398,0,1,                                    KD-1,                                   drift,                 H2O,1757579825,0.23,0.521,185.752,-0.002,-0.004,4.462,102.871,42.637,1.137,60.019,0.857,-5.907,0,0,0,"    
24.13",39.125,1,6,2,4-13-2023_WL,0
218,    P-6638,   2025/09/11 03:40:55,           1-06,8,1.459,3.496,20381,0,1,                                    KD-1,                                   drift,                 H2O,1757580364,0.219,0.551,187.557,-0.002,-0.003,4.501,102.671,42.649,1.121,60.33,0.858,-5.764,0,0,0,"    
24.21",39.125,1,6,2,4-13-2023_WL,0
219,    P-6639,   2025/09/11 03:50:22,           1-07,1,-0.762,0.705,20896,-1,1,                                  USGS48,                                      QC,                 H2O,1757580931,0.24,0.548,189.594,-0.001,-0.005,4.548,105.497,43.294,1.197,64.441,0.859,-5.484,0,0,0,"    
24.12",39.125,1,7,2,4-13-2023_WL,0
220,    P-6639,   2025/09/11 03:59:20,           1-07,2,-0.687,1.285,20898,-1,1,                                  USGS48,                                      QC,                 H2O,1757581469,0.237,0.574,190.453,-0.002,-0.003,4.544,105.532,43.896,1.176,62.239,0.858,-5.771,0,0,0,"    
24.11",39.125,1,7,2,4-13-2023_WL,0
221,    P-6639,   2025/09/11 04:08:19,           1-07,3,-0.738,0.956,20657,-1,1,                                  USGS48,                                      QC,                 H2O,1757582007,0.232,0.564,185.064,-0.002,-0.003,4.465,104.093,42.642,1.18,63.955,0.858,-5.349,0,0,0,"    
24.02",39.062,1,7,2,4-13-2023_WL,0
222,    P-6639,   2025/09/11 04:17:17,           1-07,4,-0.767,0.73,20934,0,1,                                  USGS48,                                      QC,                 H2O,1757582546,0.241,0.542,188.627,-0.003,-0.003,4.554,106.267,43.52,1.19,61.042,0.858,-6.224,0,0,0,"    
24.18",39.062,1,7,2,4-13-2023_WL,0
223,    P-6639,   2025/09/11 04:26:16,           1-07,5,-0.753,0.842,20625,0,1,                                  USGS48,                                      QC,                 H2O,1757583084,0.222,0.513,187.801,-0.002,-0.001,4.505,104.263,43.414,1.157,59.415,0.858,-6.086,0,0,0,"    
24.04",39.125,1,7,2,4-13-2023_WL,0
224,    P-6639,   2025/09/11 04:35:14,           1-07,6,-0.774,1.06,20846,0,1,                                  USGS48,                                      QC,                 H2O,1757583623,0.226,0.575,189.015,-0.002,-0.003,4.536,105.456,43.18,1.184,62.697,0.858,-5.765,0,0,0,"    
24.03",39.062,1,7,2,4-13-2023_WL,0
225,    P-6639,   2025/09/11 04:44:13,           1-07,7,-0.757,0.825,20678,0,1,                                  USGS48,                                      QC,                 H2O,1757584161,0.23,0.521,188.833,-0.001,-0.001,4.535,104.49,43.15,1.16,61.184,0.857,-5.858,0,0,0,"    
24.08",39.062,1,7,2,4-13-2023_WL,0
226,    P-6639,   2025/09/11 04:53:11,           1-07,8,-0.789,1.051,20965,0,1,                                  USGS48,                                      QC,                 H2O,1757584699,0.252,0.556,187.894,-0.002,-0.003,4.534,106.103,43.462,1.186,63.304,0.858,-5.768,0,0,0,"    
24.00",39.062,1,7,2,4-13-2023_WL,0
227,    P-6640,   2025/09/11 05:02:36,           1-08,1,2.355,9.015,20503,-1,1,            Colon Norte 0.5m 21-Jan-2020,                                 unknown,                 H2O,1757585265,0.254,0.5,189.135,-0.002,-0.004,4.564,103.542,42.693,1.157,60.514,0.858,-5.976,0,0,0,"    
24.03",39.062,1,8,2,4-13-2023_WL,0
228,    P-6640,   2025/09/11 05:11:35,           1-08,2,2.525,9.862,20307,-1,1,            Colon Norte 0.5m 21-Jan-2020,                                 unknown,                 H2O,1757585803,0.217,0.546,188.723,-0.002,-0.004,4.529,102.499,42.347,1.144,59.337,0.858,-6.074,0,0,0,"    
24.10",39.062,1,8,2,4-13-2023_WL,0
229,    P-6640,   2025/09/11 05:20:33,           1-08,3,2.476,9.771,20121,-1,1,            Colon Norte 0.5m 21-Jan-2020,                                 unknown,                 H2O,1757586342,0.252,0.539,186.488,-0.001,-0.003,4.504,101.071,41.776,1.116,61.173,0.857,-5.561,0,0,0,"    
24.13",39.125,1,8,2,4-13-2023_WL,0
230,    P-6640,   2025/09/11 05:29:31,           1-08,4,2.537,10.231,20396,0,1,            Colon Norte 0.5m 21-Jan-2020,                                 unknown,                 H2O,1757586879,0.241,0.507,189.336,-0.002,-0.004,4.54,102.709,42.323,1.144,61.76,0.859,-5.631,0,0,0,"    
24.03",39.062,1,8,2,4-13-2023_WL,0
231,    P-6640,   2025/09/11 05:38:29,           1-08,5,2.555,10.136,20209,0,1,            Colon Norte 0.5m 21-Jan-2020,                                 unknown,                 H2O,1757587418,0.231,0.557,188.424,-0.003,-0.003,4.549,101.515,42.239,1.139,61.053,0.858,-5.58,0,0,0,"    
24.03",39.125,1,8,2,4-13-2023_WL,0
232,    P-6640,   2025/09/11 05:47:27,           1-08,6,2.509,10.026,20162,0,1,            Colon Norte 0.5m 21-Jan-2020,                                 unknown,                 H2O,1757587956,0.258,0.486,191.175,-0.003,-0.001,4.588,101.581,42.18,1.113,58.818,0.858,-5.915,0,0,0,"    
24.11",39.188,1,8,2,4-13-2023_WL,0
233,    P-6640,   2025/09/11 05:56:25,           1-08,7,2.564,10.162,20106,0,1,            Colon Norte 0.5m 21-Jan-2020,                                 unknown,                 H2O,1757588494,0.207,0.506,190.645,-0.002,-0.003,4.58,101.388,41.935,1.098,58.248,0.857,-5.996,0,0,0,"    
24.11",39.125,1,8,2,4-13-2023_WL,0
234,    P-6640,   2025/09/11 06:05:24,           1-08,8,2.549,10.168,20137,0,1,            Colon Norte 0.5m 21-Jan-2020,                                 unknown,                 H2O,1757589032,0.219,0.508,191.103,-0.002,-0.002,4.588,101.458,41.477,1.126,60.704,0.858,-5.677,0,0,0,"    
24.02",39.125,1,8,2,4-13-2023_WL,0
235,    P-6641,   2025/09/11 06:14:49,           1-09,1,2.474,9.982,20607,-1,1,            Colon Norte 0.5m 04-Feb-2020,                                 unknown,                 H2O,1757589598,0.22,0.486,193.628,-0.001,-0.002,4.671,104.226,42.577,1.184,61.65,0.859,-6.063,0,0,0,"    
24.12",39.062,1,9,2,4-13-2023_WL,0
