  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
185,    P-6739,   2025/09/22 22:37:17,           1-03,11,0.922,16.299,19346,0,1,                                  IARO63,                                standard,                 H2O,1758598947,0.237,0.578,223.044,-0.001,-0.003,5.422,98.278,39.148,1.17,61.182,0.858,-5.108,0,0,0,38.25,1,3,1,4-13-2023_WL,0
186,    P-6739,   2025/09/22 22:46:15,           1-03,12,0.974,16.406,19322,0,1,                                  IARO63,                                standard,                 H2O,1758599485,0.225,0.589,223.021,-0.002,-0.003,5.422,98.211,38.954,1.127,61.029,0.858,-5.101,0,0,0,38.312,1,3,1,4-13-2023_WL,0
187,    P-6740,   2025/09/22 22:55:42,           1-04,1,-16.708,-120.029,19879,-1,1,                                  USGS47,                                standard,                 H2O,1758600052,0.244,0.943,226.673,0.002,0.017,5.512,101.106,41.387,1.208,60.712,0.858,-4.976,0,0,0,38.438,1,4,1,4-13-2023_WL,0
188,    P-6740,   2025/09/22 23:04:40,           1-04,2,-17.878,-135.838,19656,-1,1,                                  USGS47,                                standard,                 H2O,1758600590,0.203,1.033,221.648,0.001,0.022,5.42,99.574,40.937,1.127,61.202,0.858,-4.636,0,0,0,38.562,1,4,1,4-13-2023_WL,0
189,    P-6740,   2025/09/22 23:13:38,           1-04,3,-18.196,-140.561,19527,-1,1,                                  USGS47,                                standard,                 H2O,1758601128,0.192,0.905,223.312,0,0.018,5.426,98.881,40.31,1.108,61.481,0.858,-4.62,0,0,0,38.625,1,4,1,4-13-2023_WL,0
190,    P-6740,   2025/09/22 23:22:37,           1-04,4,-18.344,-142.849,19560,0,1,                                  USGS47,                                standard,                 H2O,1758601667,0.198,0.791,227.271,0,0.015,5.563,99.135,40.703,1.14,60.546,0.858,-4.833,0,0,0,38.562,1,4,1,4-13-2023_WL,0
191,    P-6740,   2025/09/22 23:31:35,           1-04,5,-18.506,-144.577,19624,0,1,                                  USGS47,                                standard,                 H2O,1758602205,0.228,0.826,223.896,0.001,0.015,5.445,99.787,40.194,1.136,60.762,0.858,-4.84,0,0,0,38.5,1,4,1,4-13-2023_WL,0
192,    P-6740,   2025/09/22 23:40:34,           1-04,6,-18.612,-145.629,19473,0,1,                                  USGS47,                                standard,                 H2O,1758602744,0.228,0.772,224.76,0.001,0.012,5.462,98.693,40.698,1.135,59.299,0.858,-4.867,0,0,0,38.438,1,4,1,4-13-2023_WL,0
193,    P-6740,   2025/09/22 23:49:33,           1-04,7,-18.623,-146.561,19203,0,1,                                  USGS47,                                standard,                 H2O,1758603283,0.221,0.757,222.08,0,0.014,5.399,97.139,39.999,1.091,58.528,0.858,-4.874,0,0,0,38.438,1,4,1,4-13-2023_WL,0
194,    P-6740,   2025/09/22 23:58:32,           1-04,8,-18.712,-147.2,19278,0,1,                                  USGS47,                                standard,                 H2O,1758603822,0.238,0.667,220.913,0,0.012,5.404,97.359,39.975,1.133,60.538,0.858,-4.594,0,0,0,38.375,1,4,1,4-13-2023_WL,0
195,    P-6740,   2025/09/23 00:07:31,           1-04,9,-18.757,-147.558,19402,0,1,                                  USGS47,                                standard,                 H2O,1758604360,0.231,0.699,220.401,-0.001,0.011,5.389,98.461,39.65,1.105,60.434,0.858,-4.822,0,0,0,38.375,1,4,1,4-13-2023_WL,0
196,    P-6740,   2025/09/23 00:16:30,           1-04,10,-18.806,-147.975,19274,0,1,                                  USGS47,                                standard,                 H2O,1758604899,0.233,0.697,221.996,-0.001,0.01,5.4,97.52,39.913,1.128,59.542,0.857,-4.808,0,0,0,38.312,1,4,1,4-13-2023_WL,0
197,    P-6740,   2025/09/23 00:25:28,           1-04,11,-18.808,-148.309,19331,0,1,                                  USGS47,                                standard,                 H2O,1758605438,0.228,0.663,222.01,0.001,0.01,5.395,97.792,39.946,1.103,60.554,0.858,-4.616,0,0,0,38.312,1,4,1,4-13-2023_WL,0
198,    P-6740,   2025/09/23 00:34:27,           1-04,12,-18.839,-148.482,19423,0,1,                                  USGS47,                                standard,                 H2O,1758605976,0.241,0.636,221.389,-0.001,0.01,5.412,98.46,40.003,1.151,60.216,0.858,-4.718,0,0,0,38.375,1,4,1,4-13-2023_WL,0
199,    P-6741,   2025/09/23 00:43:54,           1-05,1,-2.617,-21.045,19740,-1,1,                                    RSIL,                                standard,                 H2O,1758606544,0.24,0.761,223.504,-0.003,-0.012,5.427,100.417,40.063,1.169,62.65,0.859,-4.971,0,0,0,38.312,1,5,1,4-13-2023_WL,0
200,    P-6741,   2025/09/23 00:52:53,           1-05,2,-1.519,-6.494,19860,-1,1,                                    RSIL,                                standard,                 H2O,1758607083,0.26,0.794,220.98,-0.003,-0.014,5.396,101.169,40.302,1.219,63.056,0.86,-5.126,0,0,0,38.312,1,5,1,4-13-2023_WL,0
201,    P-6741,   2025/09/23 01:01:52,           1-05,3,-1.231,-2.422,19467,-1,1,                                    RSIL,                                standard,                 H2O,1758607622,0.254,0.744,222.652,-0.003,-0.011,5.407,98.804,39.636,1.177,61.24,0.858,-5.084,0,0,0,38.312,1,5,1,4-13-2023_WL,0
202,    P-6741,   2025/09/23 01:10:51,           1-05,4,-1.051,-0.414,19473,0,1,                                    RSIL,                                standard,                 H2O,1758608160,0.251,0.692,222.01,-0.002,-0.01,5.395,98.686,40.287,1.156,60.491,0.858,-5.098,0,0,0,38.312,1,5,1,4-13-2023_WL,0
203,    P-6741,   2025/09/23 01:19:50,           1-05,5,-0.965,0.809,19463,0,1,                                    RSIL,                                standard,                 H2O,1758608700,0.231,0.628,221.371,-0.001,-0.008,5.408,98.801,39.995,1.17,60.107,0.859,-5.297,0,0,0,38.312,1,5,1,4-13-2023_WL,0
204,    P-6741,   2025/09/23 01:28:49,           1-05,6,-0.919,1.514,19474,0,1,                                    RSIL,                                standard,                 H2O,1758609239,0.241,0.574,220.098,-0.003,-0.006,5.381,98.903,39.952,1.141,60.48,0.858,-5.21,0,0,0,38.375,1,5,1,4-13-2023_WL,0
205,    P-6741,   2025/09/23 01:37:48,           1-05,7,-0.903,2.023,19427,0,1,                                    RSIL,                                standard,                 H2O,1758609778,0.233,0.662,222.35,-0.001,-0.007,5.405,98.533,39.716,1.178,61.19,0.858,-5.057,0,0,0,38.5,1,5,1,4-13-2023_WL,0
206,    P-6741,   2025/09/23 01:46:46,           1-05,8,-0.84,2.381,19293,0,1,                                    RSIL,                                standard,                 H2O,1758610317,0.241,0.585,218.097,-0.002,-0.006,5.304,97.84,39.35,1.132,60.656,0.858,-5.008,0,0,0,38.625,1,5,1,4-13-2023_WL,0
207,    P-6741,   2025/09/23 01:55:45,           1-05,9,-0.866,2.595,19387,0,1,                                    RSIL,                                standard,                 H2O,1758610855,0.257,0.537,221.064,-0.003,-0.005,5.372,98.194,39.59,1.146,61.539,0.858,-4.943,0,0,0,38.562,1,5,1,4-13-2023_WL,0
208,    P-6741,   2025/09/23 02:04:44,           1-05,10,-0.816,2.778,19405,0,1,                                    RSIL,                                standard,                 H2O,1758611393,0.263,0.537,217.862,-0.003,-0.003,5.298,98.362,39.643,1.134,61.177,0.858,-4.959,0,0,0,38.5,1,5,1,4-13-2023_WL,0
209,    P-6741,   2025/09/23 02:13:42,           1-05,11,-0.822,3.048,19247,0,1,                                    RSIL,                                standard,                 H2O,1758611932,0.237,0.574,218.508,-0.001,-0.003,5.316,97.425,39.101,1.138,61.487,0.857,-4.798,0,0,0,38.438,1,5,1,4-13-2023_WL,0
210,    P-6741,   2025/09/23 02:22:41,           1-05,12,-0.804,3.697,19797,0,1,                                    RSIL,                                standard,                 H2O,1758612471,0.231,0.594,224.697,-0.002,-0.003,5.46,100.807,39.927,1.174,63.318,0.859,-5.037,0,0,0,38.438,1,5,1,4-13-2023_WL,0
211,    P-6742,   2025/09/23 02:32:08,           1-06,1,0.948,3.5,20110,-1,1,                                    KD-1,                                   drift,                 H2O,1758613039,0.244,0.589,224.511,-0.002,-0.005,5.45,102.81,40.114,1.251,65.183,0.859,-5.155,0,0,0,38.438,1,6,2,4-13-2023_WL,0
212,    P-6742,   2025/09/23 02:41:07,           1-06,2,1.082,3.603,19654,-1,1,                                    KD-1,                                   drift,                 H2O,1758613576,0.263,0.592,221.322,-0.002,-0.005,5.383,99.83,39.7,1.179,63.418,0.858,-4.913,0,0,0,38.375,1,6,2,4-13-2023_WL,0
213,    P-6742,   2025/09/23 02:50:06,           1-06,3,1.175,3.797,19681,-1,1,                                    KD-1,                                   drift,                 H2O,1758614116,0.211,0.563,221.559,-0.002,-0.003,5.386,100.006,39.942,1.151,62.753,0.858,-4.917,0,0,0,38.375,1,6,2,4-13-2023_WL,0
214,    P-6742,   2025/09/23 02:59:04,           1-06,4,1.147,3.71,19639,0,1,                                    KD-1,                                   drift,                 H2O,1758614654,0.232,0.597,223.859,-0.001,-0.005,5.439,99.927,40.009,1.145,61.223,0.859,-5.32,0,0,0,38.312,1,6,2,4-13-2023_WL,0
215,    P-6742,   2025/09/23 03:08:03,           1-06,5,1.191,3.722,19646,0,1,                                    KD-1,                                   drift,                 H2O,1758615193,0.25,0.562,219.24,-0.003,-0.002,5.357,100.088,39.784,1.166,61.426,0.858,-5.344,0,0,0,38.312,1,6,2,4-13-2023_WL,0
216,    P-6742,   2025/09/23 03:17:02,           1-06,6,1.194,3.967,19684,0,1,                                    KD-1,                                   drift,                 H2O,1758615732,0.24,0.542,218.596,-0.002,-0.002,5.339,99.93,40.337,1.157,62.265,0.859,-5.035,0,0,0,38.375,1,6,2,4-13-2023_WL,0
217,    P-6742,   2025/09/23 03:26:01,           1-06,7,1.138,3.751,19570,0,1,                                    KD-1,                                   drift,                 H2O,1758616271,0.253,0.578,223.285,-0.002,-0.002,5.433,99.53,39.761,1.189,61.432,0.857,-5.131,0,0,0,38.312,1,6,2,4-13-2023_WL,0
218,    P-6742,   2025/09/23 03:35:00,           1-06,8,1.215,3.975,19696,0,1,                                    KD-1,                                   drift,                 H2O,1758616809,0.233,0.562,222.986,-0.002,-0.002,5.419,99.96,40.472,1.16,62.175,0.858,-4.963,0,0,0,38.25,1,6,2,4-13-2023_WL,0
219,    P-6743,   2025/09/23 03:44:27,           1-07,1,-0.802,1.821,20068,-1,1,                                  USGS48,                                      QC,                 H2O,1758617377,0.217,0.508,224.384,-0.001,-0.002,5.448,102.582,40.352,1.226,63.458,0.859,-5.299,0,0,0,38.312,1,7,2,4-13-2023_WL,0
220,    P-6743,   2025/09/23 03:53:26,           1-07,2,-0.798,1.573,19663,-1,1,                                  USGS48,                                      QC,                 H2O,1758617916,0.207,0.529,219.705,-0.001,-0.003,5.366,99.907,39.771,1.155,63.249,0.859,-5.021,0,0,0,38.25,1,7,2,4-13-2023_WL,0
221,    P-6743,   2025/09/23 04:02:25,           1-07,3,-0.938,1.493,19625,-1,1,                                  USGS48,                                      QC,                 H2O,1758618455,0.242,0.561,224.545,-0.001,-0.002,5.454,99.837,39.432,1.169,62.981,0.859,-5.036,0,0,0,38.25,1,7,2,4-13-2023_WL,0
222,    P-6743,   2025/09/23 04:11:24,           1-07,4,-0.924,1.596,19819,0,1,                                  USGS48,                                      QC,                 H2O,1758618994,0.242,0.538,225.827,-0.001,0,5.485,100.836,40.248,1.192,63.08,0.859,-5.049,0,0,0,38.312,1,7,2,4-13-2023_WL,0
223,    P-6743,   2025/09/23 04:20:22,           1-07,5,-0.921,1.478,19771,0,1,                                  USGS48,                                      QC,                 H2O,1758619532,0.232,0.51,223.963,-0.002,0,5.465,100.704,39.887,1.218,63.012,0.86,-5.161,0,0,0,38.312,1,7,2,4-13-2023_WL,0
224,    P-6743,   2025/09/23 04:29:20,           1-07,6,-0.93,1.561,19833,0,1,                                  USGS48,                                      QC,                 H2O,1758620071,0.241,0.564,223.732,-0.002,0,5.437,100.783,40.473,1.235,63.252,0.858,-4.918,0,0,0,38.312,1,7,2,4-13-2023_WL,0
225,    P-6743,   2025/09/23 04:38:19,           1-07,7,-1.017,1.503,19836,0,1,                                  USGS48,                                      QC,                 H2O,1758620609,0.231,0.551,227.32,-0.002,-0.002,5.524,100.875,40.7,1.178,62.2,0.858,-5.172,0,0,0,38.312,1,7,2,4-13-2023_WL,0
226,    P-6743,   2025/09/23 04:47:18,           1-07,8,-0.93,1.565,19881,0,1,                                  USGS48,                                      QC,                 H2O,1758621148,0.215,0.583,225.289,-0.002,0,5.47,101.414,40.411,1.263,61.951,0.859,-5.392,0,0,0,38.5,1,7,2,4-13-2023_WL,0
227,    P-6744,   2025/09/23 04:56:43,           1-08,1,1.51,6.028,19891,-1,1,                    Pastores 11-May-2021,                                 unknown,                 H2O,1758621713,0.246,0.517,224.104,-0.002,-0.001,5.447,101.439,39.767,1.196,64.276,0.858,-5.085,0,0,0,38.688,1,8,2,4-13-2023_WL,0
228,    P-6744,   2025/09/23 05:05:42,           1-08,2,1.636,6.438,19434,-1,1,                    Pastores 11-May-2021,                                 unknown,                 H2O,1758622252,0.244,0.541,222.697,-0.003,-0.002,5.447,98.699,38.782,1.176,63.239,0.858,-4.789,0,0,0,38.625,1,8,2,4-13-2023_WL,0
229,    P-6744,   2025/09/23 05:14:42,           1-08,3,1.772,6.768,19384,-1,1,                    Pastores 11-May-2021,                                 unknown,                 H2O,1758622791,0.226,0.524,225.599,-0.002,-0.003,5.485,98.445,39.284,1.14,61.073,0.858,-5.109,0,0,0,38.562,1,8,2,4-13-2023_WL,0
230,    P-6744,   2025/09/23 05:23:40,           1-08,4,1.751,6.838,19376,0,1,                    Pastores 11-May-2021,                                 unknown,                 H2O,1758623330,0.242,0.526,224.868,-0.001,-0.001,5.505,98.043,39.56,1.167,62.136,0.857,-4.76,0,0,0,38.438,1,8,2,4-13-2023_WL,0
231,    P-6744,   2025/09/23 05:32:39,           1-08,5,1.75,6.832,19395,0,1,                    Pastores 11-May-2021,                                 unknown,                 H2O,1758623869,0.236,0.596,229.668,-0.002,-0.005,5.578,98.594,38.565,1.173,62.92,0.859,-5.005,0,0,0,38.375,1,8,2,4-13-2023_WL,0
232,    P-6744,   2025/09/23 05:41:37,           1-08,6,1.842,6.908,19358,0,1,                    Pastores 11-May-2021,                                 unknown,                 H2O,1758624407,0.232,0.532,223.627,-0.002,-0.002,5.465,98.308,39.043,1.146,61.359,0.859,-4.987,0,0,0,38.375,1,8,2,4-13-2023_WL,0
233,    P-6744,   2025/09/23 05:50:36,           1-08,7,1.83,7.164,19346,0,1,                    Pastores 11-May-2021,                                 unknown,                 H2O,1758624945,0.244,0.608,223.599,-0.002,-0.003,5.466,98.049,39.197,1.172,61.75,0.858,-5.048,0,0,0,38.438,1,8,2,4-13-2023_WL,0
234,    P-6744,   2025/09/23 05:59:34,           1-08,8,1.725,6.819,19333,0,1,                    Pastores 11-May-2021,                                 unknown,                 H2O,1758625484,0.237,0.585,233.401,-0.002,0,5.673,98.185,39.09,1.143,61.002,0.858,-5.216,0,0,0,38.375,1,8,2,4-13-2023_WL,0
235,    P-6745,   2025/09/23 06:08:59,           1-09,1,1.995,8.567,19617,-1,1,               Pastores 0.5m 25-May-2021,                                 unknown,                 H2O,1758626049,0.218,0.534,230.579,-0.001,0,5.603,99.763,40.024,1.192,61.21,0.858,-5.217,0,0,0,38.312,1,9,2,4-13-2023_WL,0
236,    P-6745,   2025/09/23 06:17:57,           1-09,2,1.965,8.534,19332,-1,1,               Pastores 0.5m 25-May-2021,                                 unknown,                 H2O,1758626587,0.23,0.551,232.206,-0.002,0.001,5.644,98.044,39.235,1.139,61.217,0.858,-5.107,0,0,0,38.312,1,9,2,4-13-2023_WL,0
237,    P-6745,   2025/09/23 06:26:56,           1-09,3,1.945,8.642,19304,-1,1,               Pastores 0.5m 25-May-2021,                                 unknown,                 H2O,1758627126,0.24,0.577,234.229,-0.001,-0.001,5.691,98.145,38.507,1.155,61.738,0.858,-5.095,0,0,0,38.375,1,9,2,4-13-2023_WL,0
238,    P-6745,   2025/09/23 06:35:55,           1-09,4,1.975,8.705,19306,0,1,               Pastores 0.5m 25-May-2021,                                 unknown,                 H2O,1758627665,0.252,0.526,239.007,-0.001,0,5.841,98.002,39.196,1.128,60.557,0.859,-5.212,0,0,0,38.25,1,9,2,4-13-2023_WL,0
239,    P-6745,   2025/09/23 06:44:53,           1-09,5,2.039,8.877,19304,0,1,               Pastores 0.5m 25-May-2021,                                 unknown,                 H2O,1758628203,0.219,0.549,235.827,-0.001,0,5.755,97.763,39.178,1.172,61.815,0.859,-4.929,0,0,0,38.312,1,9,2,4-13-2023_WL,0
240,    P-6745,   2025/09/23 06:53:52,           1-09,6,2.043,9.042,19373,0,1,               Pastores 0.5m 25-May-2021,                                 unknown,                 H2O,1758628742,0.233,0.555,234.802,-0.001,-0.002,5.705,98.29,38.898,1.18,62.86,0.859,-4.853,0,0,0,38.375,1,9,2,4-13-2023_WL,0
