  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
947,    P-6892,   2025/10/03 18:33:50,           1-01,12,1.252,3.808,19257,0,1,                                    KD-1,                                   dummy,                 H2O,1759534740,0.24,0.576,231.725,-0.003,-0.003,5.675,97.769,38.583,1.129,61.541,0.857,-5.025,0,0,0,38.438,1,1,1,4-13-2023_WL,0
948,    P-6893,   2025/10/03 18:43:16,           1-02,1,1.186,3.644,18681,-1,1,                                    KD-1,                                   drift,                 H2O,1759535307,0.234,0.511,227.932,-0.002,-0.002,5.579,94.01,38.074,1.074,59.78,0.857,-4.606,0,0,0,38.438,1,2,1,4-13-2023_WL,0
949,    P-6893,   2025/10/03 18:52:16,           1-02,2,1.265,4.013,19205,-1,1,                                    KD-1,                                   drift,                 H2O,1759535846,0.248,0.595,228.616,-0.002,-0.001,5.595,97.505,38.694,1.147,60.36,0.857,-5.072,0,0,0,38.375,1,2,1,4-13-2023_WL,0
950,    P-6893,   2025/10/03 19:01:17,           1-02,3,1.165,3.841,19189,-1,1,                                    KD-1,                                   drift,                 H2O,1759536386,0.255,0.542,230.25,-0.001,-0.003,5.641,96.927,39.096,1.098,61.609,0.857,-4.725,0,0,0,38.375,1,2,1,4-13-2023_WL,0
951,    P-6893,   2025/10/03 19:10:16,           1-02,4,1.208,3.845,18993,0,1,                                    KD-1,                                   drift,                 H2O,1759536927,0.226,0.538,230.746,-0.001,-0.001,5.65,95.924,38.271,1.135,61.662,0.857,-4.653,0,0,0,38.438,1,2,1,4-13-2023_WL,0
952,    P-6893,   2025/10/03 19:19:17,           1-02,5,1.305,3.887,18878,0,1,                                    KD-1,                                   drift,                 H2O,1759537466,0.239,0.56,227.126,-0.001,-0.001,5.559,95.368,38.764,1.126,58.531,0.857,-5.114,0,0,0,38.438,1,2,1,4-13-2023_WL,0
953,    P-6893,   2025/10/03 19:28:16,           1-02,6,1.246,3.971,18994,0,1,                                    KD-1,                                   drift,                 H2O,1759538006,0.244,0.552,224.486,-0.002,-0.003,5.502,95.801,38.592,1.117,61.115,0.857,-4.717,0,0,0,38.375,1,2,1,4-13-2023_WL,0
954,    P-6893,   2025/10/03 19:37:16,           1-02,7,1.302,4.006,18657,0,1,                                    KD-1,                                   drift,                 H2O,1759538546,0.239,0.534,225.326,-0.003,-0.002,5.518,94.105,38.007,1.071,58.324,0.857,-4.935,0,0,0,38.375,1,2,1,4-13-2023_WL,0
955,    P-6893,   2025/10/03 19:46:16,           1-02,8,1.22,4.058,19043,0,1,                                    KD-1,                                   drift,                 H2O,1759539086,0.233,0.569,229.565,-0.002,-0.001,5.623,96.248,38.247,1.107,61.827,0.857,-4.774,0,0,0,38.375,1,2,1,4-13-2023_WL,0
956,    P-6893,   2025/10/03 19:55:16,           1-02,9,1.205,3.955,19219,0,1,                                    KD-1,                                   drift,                 H2O,1759539626,0.203,0.501,227.966,-0.001,-0.001,5.581,97.337,38.802,1.145,61.438,0.857,-4.876,0,0,0,38.438,1,2,1,4-13-2023_WL,0
957,    P-6893,   2025/10/03 20:04:16,           1-02,10,1.281,4.133,18958,0,1,                                    KD-1,                                   drift,                 H2O,1759540166,0.236,0.576,225.234,-0.002,-0.002,5.516,95.994,38.632,1.114,58.361,0.857,-5.172,0,0,0,38.5,1,2,1,4-13-2023_WL,0
958,    P-6893,   2025/10/03 20:13:16,           1-02,11,1.282,4.096,19096,0,1,                                    KD-1,                                   drift,                 H2O,1759540706,0.235,0.629,227.507,-0.002,-0.002,5.567,96.782,38.457,1.114,60.172,0.858,-5.087,0,0,0,38.438,1,2,1,4-13-2023_WL,0
959,    P-6893,   2025/10/03 20:22:16,           1-02,12,1.305,4.017,18195,0,1,                                    KD-1,                                   drift,                 H2O,1759541246,0.218,0.57,224.428,-0.001,-0.001,5.493,91.276,37.155,1.042,57.279,0.857,-4.694,0,0,0,38.438,1,2,1,4-13-2023_WL,0
960,    P-6894,   2025/10/03 20:31:44,           1-03,1,1.044,13.728,18405,-1,1,                                  IARO63,                                standard,                 H2O,1759541814,0.228,0.638,219.574,-0.003,-0.004,5.379,92.688,37.364,1.062,57.538,0.857,-4.905,0,0,0,38.438,1,3,1,4-13-2023_WL,0
961,    P-6894,   2025/10/03 20:40:43,           1-03,2,0.983,14.906,18354,-1,1,                                  IARO63,                                standard,                 H2O,1759542353,0.219,0.585,220.851,-0.002,-0.006,5.412,92.19,37.488,1.073,57.847,0.856,-4.663,0,0,0,38.375,1,3,1,4-13-2023_WL,0
962,    P-6894,   2025/10/03 20:49:43,           1-03,3,0.955,15.574,19103,-1,1,                                  IARO63,                                standard,                 H2O,1759542893,0.242,0.565,223.684,-0.002,-0.004,5.472,96.59,38.663,1.116,60.91,0.858,-4.95,0,0,0,38.312,1,3,1,4-13-2023_WL,0
963,    P-6894,   2025/10/03 20:58:43,           1-03,4,0.929,15.614,18889,0,1,                                  IARO63,                                standard,                 H2O,1759543433,0.241,0.551,225.957,-0.002,-0.002,5.504,95.27,38.659,1.111,59.249,0.857,-5.017,0,0,0,38.438,1,3,1,4-13-2023_WL,0
964,    P-6894,   2025/10/03 21:07:43,           1-03,5,0.959,15.783,18978,0,1,                                  IARO63,                                standard,                 H2O,1759543973,0.23,0.541,221.817,-0.002,-0.004,5.432,95.768,39.316,1.095,58.119,0.857,-5.083,0,0,0,38.375,1,3,1,4-13-2023_WL,0
965,    P-6894,   2025/10/03 21:16:42,           1-03,6,0.948,16.006,19131,0,1,                                  IARO63,                                standard,                 H2O,1759544513,0.236,0.523,223.983,-0.002,-0.002,5.454,96.707,39.386,1.133,59.014,0.857,-5.087,0,0,0,38.375,1,3,1,4-13-2023_WL,0
966,    P-6894,   2025/10/03 21:25:42,           1-03,7,0.856,15.926,19063,0,1,                                  IARO63,                                standard,                 H2O,1759545052,0.237,0.592,224.136,-0.002,-0.004,5.49,96.197,38.991,1.117,60.498,0.857,-4.844,0,0,0,38.375,1,3,1,4-13-2023_WL,0
967,    P-6894,   2025/10/03 21:34:42,           1-03,8,0.941,16.083,18908,0,1,                                  IARO63,                                standard,                 H2O,1759545591,0.222,0.526,222.129,-0.002,-0.002,5.473,95.411,38.549,1.091,59.744,0.857,-4.997,0,0,0,38.375,1,3,1,4-13-2023_WL,0
968,    P-6894,   2025/10/03 21:43:41,           1-03,9,0.938,16.142,18940,0,1,                                  IARO63,                                standard,                 H2O,1759546131,0.251,0.578,223.279,-0.003,-0.004,5.468,95.541,38.993,1.091,58.759,0.857,-5.021,0,0,0,38.438,1,3,1,4-13-2023_WL,0
969,    P-6894,   2025/10/03 21:52:41,           1-03,10,0.919,16.236,19145,0,1,                                  IARO63,                                standard,                 H2O,1759546671,0.242,0.563,223.428,-0.002,-0.002,5.473,96.914,38.901,1.091,59.968,0.857,-5.009,0,0,0,38.375,1,3,1,4-13-2023_WL,0
970,    P-6894,   2025/10/03 22:01:41,           1-03,11,0.933,16.263,19155,0,1,                                  IARO63,                                standard,                 H2O,1759547211,0.237,0.548,222.368,-0.002,-0.002,5.449,96.842,38.769,1.129,61.403,0.856,-4.893,0,0,0,38.375,1,3,1,4-13-2023_WL,0
971,    P-6894,   2025/10/03 22:10:41,           1-03,12,0.903,16.216,18983,0,1,                                  IARO63,                                standard,                 H2O,1759547750,0.231,0.58,226.161,-0.001,-0.003,5.538,95.641,38.83,1.118,60.657,0.857,-4.795,0,0,0,38.375,1,3,1,4-13-2023_WL,0
972,    P-6895,   2025/10/03 22:20:08,           1-04,1,-16.178,-116.823,19068,-1,1,                                  USGS47,                                standard,                 H2O,1759548318,0.216,1.215,221.491,0.002,0.027,5.424,96.204,39.516,1.093,58.746,0.857,-4.788,0,0,0,38.375,1,4,1,4-13-2023_WL,0
973,    P-6895,   2025/10/03 22:29:08,           1-04,2,-17.619,-133.67,19046,-1,1,                                  USGS47,                                standard,                 H2O,1759548858,0.217,1.173,221.57,0.002,0.026,5.427,96.22,39.786,1.079,56.696,0.857,-5.04,0,0,0,38.312,1,4,1,4-13-2023_WL,0
974,    P-6895,   2025/10/03 22:38:08,           1-04,3,-18.106,-139.174,18872,-1,1,                                  USGS47,                                standard,                 H2O,1759549398,0.229,1.055,220.912,0.002,0.022,5.411,94.872,39.115,1.088,58.992,0.857,-4.531,0,0,0,38.375,1,4,1,4-13-2023_WL,0
975,    P-6895,   2025/10/03 22:47:08,           1-04,4,-18.267,-142.061,18972,0,1,                                  USGS47,                                standard,                 H2O,1759549938,0.227,0.912,221.742,0,0.019,5.432,95.719,39.327,1.074,57.923,0.857,-4.844,0,0,0,38.375,1,4,1,4-13-2023_WL,0
976,    P-6895,   2025/10/03 22:56:08,           1-04,5,-18.527,-143.691,19063,0,1,                                  USGS47,                                standard,                 H2O,1759550478,0.227,0.882,221.827,0,0.017,5.394,95.741,39.611,1.112,60.466,0.857,-4.284,0,0,0,38.312,1,4,1,4-13-2023_WL,0
977,    P-6895,   2025/10/03 23:05:08,           1-04,6,-18.557,-144.846,19193,0,1,                                  USGS47,                                standard,                 H2O,1759551018,0.21,0.857,223.52,0,0.017,5.474,96.826,40.01,1.091,58.656,0.857,-4.752,0,0,0,38.312,1,4,1,4-13-2023_WL,0
978,    P-6895,   2025/10/03 23:14:08,           1-04,7,-18.671,-145.727,19102,0,1,                                  USGS47,                                standard,                 H2O,1759551558,0.2,0.818,223.769,0,0.015,5.483,96.119,39.612,1.116,60.052,0.856,-4.467,0,0,0,38.375,1,4,1,4-13-2023_WL,0
979,    P-6895,   2025/10/03 23:23:07,           1-04,8,-18.66,-146.359,19087,0,1,                                  USGS47,                                standard,                 H2O,1759552097,0.221,0.713,223.54,-0.001,0.012,5.47,96.512,39.135,1.105,58.687,0.857,-4.913,0,0,0,38.312,1,4,1,4-13-2023_WL,0
980,    P-6895,   2025/10/03 23:32:07,           1-04,9,-18.679,-146.881,19003,0,1,                                  USGS47,                                standard,                 H2O,1759552637,0.226,0.672,220.166,0,0.011,5.389,95.761,39.017,1.078,59.875,0.857,-4.604,0,0,0,38.375,1,4,1,4-13-2023_WL,0
981,    P-6895,   2025/10/03 23:41:07,           1-04,10,-18.816,-147.29,18965,0,1,                                  USGS47,                                standard,                 H2O,1759553177,0.213,0.648,224.867,-0.001,0.011,5.505,95.597,38.876,1.11,59.246,0.857,-4.629,0,0,0,38.375,1,4,1,4-13-2023_WL,0
982,    P-6895,   2025/10/03 23:50:06,           1-04,11,-18.826,-147.635,19012,0,1,                                  USGS47,                                standard,                 H2O,1759553716,0.211,0.73,224.999,0,0.013,5.475,95.905,38.636,1.081,60.405,0.857,-4.5,0,0,0,38.375,1,4,1,4-13-2023_WL,0
983,    P-6895,   2025/10/03 23:59:06,           1-04,12,-18.827,-148.066,18918,0,1,                                  USGS47,                                standard,                 H2O,1759554256,0.218,0.619,223.241,-0.001,0.009,5.466,95.174,39.196,1.06,58.987,0.857,-4.577,0,0,0,38.312,1,4,1,4-13-2023_WL,0
984,    P-6896,   2025/10/04 00:08:34,           1-05,1,-3.1,-24.688,19323,-1,1,                                    RSIL,                                standard,                 H2O,1759554824,0.286,0.851,222.583,-0.005,-0.016,5.45,97.828,39.253,1.142,61.092,0.857,-4.98,0,0,0,38.375,1,5,1,4-13-2023_WL,0
985,    P-6896,   2025/10/04 00:17:33,           1-05,2,-1.731,-9.19,18766,-1,1,                                    RSIL,                                standard,                 H2O,1759555363,0.264,0.843,220.704,-0.004,-0.016,5.404,94.489,38.745,1.064,57.734,0.857,-4.953,0,0,0,38.312,1,5,1,4-13-2023_WL,0
986,    P-6896,   2025/10/04 00:26:33,           1-05,3,-1.403,-4.257,18876,-1,1,                                    RSIL,                                standard,                 H2O,1759555903,0.266,0.787,222.002,-0.004,-0.014,5.435,95.329,38.299,1.096,59.191,0.857,-5.009,0,0,0,38.375,1,5,1,4-13-2023_WL,0
987,    P-6896,   2025/10/04 00:35:32,           1-05,4,-1.219,-1.97,18811,0,1,                                    RSIL,                                standard,                 H2O,1759556442,0.277,0.681,223.842,-0.003,-0.011,5.482,94.96,38.782,1.085,57.119,0.857,-5.181,0,0,0,38.375,1,5,1,4-13-2023_WL,0
988,    P-6896,   2025/10/04 00:44:32,           1-05,5,-1.044,-0.358,18925,0,1,                                    RSIL,                                standard,                 H2O,1759556981,0.236,0.662,221.435,-0.002,-0.01,5.426,95.301,38.411,1.135,61.273,0.856,-4.609,0,0,0,38.312,1,5,1,4-13-2023_WL,0
989,    P-6896,   2025/10/04 00:53:32,           1-05,6,-1.007,0.608,19069,0,1,                                    RSIL,                                standard,                 H2O,1759557522,0.264,0.686,224.394,-0.002,-0.009,5.461,96.265,38.712,1.114,60.837,0.857,-4.795,0,0,0,38.375,1,5,1,4-13-2023_WL,0
990,    P-6896,   2025/10/04 01:02:31,           1-05,7,-0.94,1.344,19020,0,1,                                    RSIL,                                standard,                 H2O,1759558061,0.219,0.646,222.77,-0.002,-0.007,5.456,96.009,38.804,1.126,59.859,0.857,-4.879,0,0,0,38.312,1,5,1,4-13-2023_WL,0
991,    P-6896,   2025/10/04 01:11:31,           1-05,8,-0.879,1.731,18836,0,1,                                    RSIL,                                standard,                 H2O,1759558601,0.227,0.624,222.43,-0.002,-0.008,5.444,94.981,38.396,1.118,59.164,0.858,-4.913,0,0,0,38.312,1,5,1,4-13-2023_WL,0
992,    P-6896,   2025/10/04 01:20:31,           1-05,9,-0.908,2.062,19087,0,1,                                    RSIL,                                standard,                 H2O,1759559141,0.225,0.623,221.192,-0.002,-0.007,5.413,96.413,38.697,1.114,60.853,0.858,-4.839,0,0,0,38.312,1,5,1,4-13-2023_WL,0
993,    P-6896,   2025/10/04 01:29:31,           1-05,10,-0.84,2.621,19135,0,1,                                    RSIL,                                standard,                 H2O,1759559681,0.236,0.58,221.581,-0.002,-0.006,5.423,96.846,38.568,1.117,60.76,0.857,-4.944,0,0,0,38.312,1,5,1,4-13-2023_WL,0
994,    P-6896,   2025/10/04 01:38:30,           1-05,11,-0.839,2.63,18985,0,1,                                    RSIL,                                standard,                 H2O,1759560220,0.231,0.626,221.103,-0.002,-0.006,5.408,95.653,38.311,1.126,61.941,0.858,-4.638,0,0,0,38.312,1,5,1,4-13-2023_WL,0
995,    P-6896,   2025/10/04 01:47:30,           1-05,12,-0.808,3.084,19082,0,1,                                    RSIL,                                standard,                 H2O,1759560760,0.225,0.576,224.993,-0.002,-0.006,5.508,96.357,38.723,1.101,60.706,0.857,-4.88,0,0,0,38.25,1,5,1,4-13-2023_WL,0
996,    P-6897,   2025/10/04 01:56:58,           1-06,1,0.915,2.78,18794,-1,1,                                    KD-1,                                   drift,                 H2O,1759561328,0.245,0.628,218.941,-0.002,-0.004,5.364,94.784,38.247,1.102,59.085,0.857,-4.975,0,0,0,38.25,1,6,2,4-13-2023_WL,0
997,    P-6897,   2025/10/04 02:05:58,           1-06,2,1.073,3.185,18834,-1,1,                                    KD-1,                                   drift,                 H2O,1759561868,0.25,0.526,220.174,-0.002,-0.002,5.388,94.761,38.279,1.134,60.542,0.857,-4.644,0,0,0,38.312,1,6,2,4-13-2023_WL,0
998,    P-6897,   2025/10/04 02:14:58,           1-06,3,1.08,3.06,18875,-1,1,                                    KD-1,                                   drift,                 H2O,1759562408,0.227,0.571,222.011,-0.003,-0.006,5.435,95.215,38.408,1.095,59.373,0.857,-4.931,0,0,0,38.312,1,6,2,4-13-2023_WL,0
999,    P-6897,   2025/10/04 02:23:58,           1-06,4,1.028,2.893,18884,0,1,                                    KD-1,                                   drift,                 H2O,1759562948,0.21,0.541,224.251,-0.002,-0.003,5.455,94.961,39.2,1.058,58.843,0.857,-4.862,0,0,0,38.375,1,6,2,4-13-2023_WL,0
1000,    P-6897,   2025/10/04 02:32:57,           1-06,5,1.165,3.331,19029,0,1,                                    KD-1,                                   drift,                 H2O,1759563488,0.25,0.531,220.132,-0.003,-0.001,5.386,96.17,38.569,1.098,59.815,0.858,-4.961,0,0,0,38.375,1,6,2,4-13-2023_WL,0
1001,    P-6897,   2025/10/04 02:41:57,           1-06,6,1.241,3.579,18940,0,1,                                    KD-1,                                   drift,                 H2O,1759564026,0.224,0.542,220.75,-0.001,-0.003,5.407,95.594,38.552,1.118,59.798,0.857,-4.946,0,0,0,38.375,1,6,2,4-13-2023_WL,0
1002,    P-6897,   2025/10/04 02:50:56,           1-06,7,1.175,3.417,18774,0,1,                                    KD-1,                                   drift,                 H2O,1759564566,0.261,0.593,218.175,-0.003,-0.003,5.342,94.58,37.901,1.12,60.282,0.857,-4.768,0,0,0,38.25,1,6,2,4-13-2023_WL,0
1003,    P-6897,   2025/10/04 02:59:57,           1-06,8,1.174,3.474,18924,0,1,                                    KD-1,                                   drift,                 H2O,1759565106,0.238,0.572,223.904,-0.002,-0.001,5.449,95.418,38.262,1.116,60.7,0.857,-4.712,0,0,0,38.312,1,6,2,4-13-2023_WL,0
1004,    P-6898,   2025/10/04 03:09:25,           1-07,1,-0.66,1.201,18659,-1,1,                                  USGS48,                                      QC,                 H2O,1759565675,0.228,0.506,218.11,-0.001,-0.002,5.343,94.17,37.732,1.077,58.293,0.857,-5.016,0,0,0,38.375,1,7,2,4-13-2023_WL,0
1005,    P-6898,   2025/10/04 03:18:25,           1-07,2,-0.766,1.496,18872,-1,1,                                  USGS48,                                      QC,                 H2O,1759566215,0.217,0.57,218.684,-0.001,-0.002,5.352,95.275,38.471,1.081,58.718,0.857,-4.994,0,0,0,38.312,1,7,2,4-13-2023_WL,0
1006,    P-6898,   2025/10/04 03:27:25,           1-07,3,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,7,2,4-13-2023_WL,0
1007,    P-6898,   2025/10/04 03:37:28,           1-07,4,-0.675,0.983,18060,0,1,                                  USGS48,                                      QC,                 H2O,1759567358,0.234,0.55,192.605,-0.002,-0.001,4.745,90.322,37.485,1.031,55.777,0.857,-4.755,0,0,0,38.312,1,7,2,4-13-2023_WL,0
1008,    P-6898,   2025/10/04 03:46:28,           1-07,5,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,7,2,4-13-2023_WL,0
1009,    P-6898,   2025/10/04 03:56:31,           1-07,6,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,7,2,4-13-2023_WL,0
1010,    P-6898,   2025/10/04 04:06:35,           1-07,7,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,7,2,4-13-2023_WL,0
1011,    P-6898,   2025/10/04 04:16:38,           1-07,8,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,              ,1,7,2,4-13-2023_WL,0
1012,    P-6899,   2025/10/04 04:27:08,           1-08,1,1.983,6.355,18066,-1,1,                   Drago 0.5m 15-Feb-2021,                                 unknown,                 H2O,1759570339,0.231,0.525,160.771,-0.002,-0.001,3.958,90.661,36.851,1.037,56.774,0.857,-4.784,0,0,0,38.25,1,8,2,4-13-2023_WL,0
1013,    P-6899,   2025/10/04 04:36:08,           1-08,2,2.046,8.112,18436,-1,1,                   Drago 0.5m 15-Feb-2021,                                 unknown,                 H2O,1759570878,0.256,0.578,190.464,-0.002,-0.005,4.666,92.712,37.179,1.099,59.109,0.857,-4.704,0,0,0,38.312,1,8,2,4-13-2023_WL,0
1014,    P-6899,   2025/10/04 04:45:08,           1-08,3,2.021,8.257,18403,-1,1,                   Drago 0.5m 15-Feb-2021,                                 unknown,                 H2O,1759571418,0.249,0.536,202.556,-0.002,-0.004,4.959,92.368,37.742,1.081,57.615,0.857,-4.852,0,0,0,38.375,1,8,2,4-13-2023_WL,0
1015,    P-6899,   2025/10/04 04:54:08,           1-08,4,2.069,8.586,18541,0,1,                   Drago 0.5m 15-Feb-2021,                                 unknown,                 H2O,1759571957,0.223,0.537,211.067,-0.002,-0.003,5.17,93.209,37.828,1.056,58.599,0.857,-4.766,0,0,0,38.438,1,8,2,4-13-2023_WL,0
1016,    P-6899,   2025/10/04 05:03:07,           1-08,5,2.006,8.716,18761,0,1,                   Drago 0.5m 15-Feb-2021,                                 unknown,                 H2O,1759572497,0.225,0.579,216.203,-0.001,-0.002,5.299,94.722,38.35,1.055,57.725,0.856,-5.085,0,0,0,38.5,1,8,2,4-13-2023_WL,0
1017,    P-6899,   2025/10/04 05:12:06,           1-08,6,2.07,8.815,18626,0,1,                   Drago 0.5m 15-Feb-2021,                                 unknown,                 H2O,1759573036,0.251,0.509,218.856,-0.001,-0.002,5.36,93.7,37.746,1.074,59.425,0.857,-4.775,0,0,0,38.625,1,8,2,4-13-2023_WL,0
1018,    P-6899,   2025/10/04 05:21:06,           1-08,7,1.989,8.869,18679,0,1,                   Drago 0.5m 15-Feb-2021,                                 unknown,                 H2O,1759573576,0.232,0.558,219.543,-0.002,-0.001,5.378,94.038,37.706,1.092,59.802,0.857,-4.709,0,0,0,38.625,1,8,2,4-13-2023_WL,0
1019,    P-6899,   2025/10/04 05:30:05,           1-08,8,2.028,8.861,18710,0,1,                   Drago 0.5m 15-Feb-2021,                                 unknown,                 H2O,1759574115,0.249,0.532,222.427,-0.002,-0.001,5.453,94.015,38.33,1.113,59.529,0.856,-4.764,0,0,0,38.562,1,8,2,4-13-2023_WL,0
1020,    P-6900,   2025/10/04 05:39:31,           1-09,1,2.172,9.614,18648,-1,1,              Drago 15-Mar-2021,                                 unknown,                 H2O,1759574681,0.226,0.557,223.748,0,-0.001,5.484,93.987,37.965,1.067,58.254,0.856,-5.005,0,0,0,38.5,1,9,2,4-13-2023_WL,0
1021,    P-6900,   2025/10/04 05:48:31,           1-09,2,2.219,10.15,18665,-1,1,              Drago 15-Mar-2021,                                 unknown,                 H2O,1759575221,0.222,0.537,227.232,-0.001,-0.002,5.568,93.824,37.962,1.122,59.636,0.856,-4.737,0,0,0,38.438,1,9,2,4-13-2023_WL,0
1022,    P-6900,   2025/10/04 05:57:31,           1-09,3,2.189,10.039,18599,-1,1,              Drago 15-Mar-2021,                                 unknown,                 H2O,1759575761,0.218,0.548,226.297,0,-0.001,5.545,93.6,37.598,1.099,59.271,0.856,-4.724,0,0,0,38.438,1,9,2,4-13-2023_WL,0
1023,    P-6900,   2025/10/04 06:06:30,           1-09,4,2.178,10.052,18543,0,1,              Drago 15-Mar-2021,                                 unknown,                 H2O,1759576301,0.212,0.533,233.153,-0.001,0,5.714,93.105,37.886,1.097,58.851,0.856,-4.59,0,0,0,38.375,1,9,2,4-13-2023_WL,0
1024,    P-6900,   2025/10/04 06:15:30,           1-09,5,2.185,10.034,18514,0,1,              Drago 15-Mar-2021,                                 unknown,                 H2O,1759576839,0.223,0.524,237.526,-0.001,0,5.818,92.929,37.855,1.065,58.626,0.857,-4.676,0,0,0,38.375,1,9,2,4-13-2023_WL,0
1025,    P-6900,   2025/10/04 06:24:29,           1-09,6,2.253,10.234,18573,0,1,              Drago 15-Mar-2021,                                 unknown,                 H2O,1759577379,0.215,0.565,235.557,-0.001,0,5.77,93.574,37.455,1.112,58.628,0.857,-4.943,0,0,0,38.375,1,9,2,4-13-2023_WL,0
