  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
164,    P-6681,   2025/09/18 19:26:33,           1-02,2,1.319,4.403,19761,-1,1,                                    KD-1,                                   drift,                 H2O,1758241902,0.224,0.558,222.407,-0.002,-0.001,5.393,100.815,40.022,1.205,62.381,0.859,-5.089,0,0,0,38.375,1,2,1,4-13-2023_WL,0
165,    P-6681,   2025/09/18 19:35:31,           1-02,3,1.331,4.383,19269,-1,1,                                    KD-1,                                   drift,                 H2O,1758242441,0.254,0.586,216.332,-0.002,-0.002,5.251,98.038,38.843,1.193,60.254,0.859,-5.145,0,0,0,38.375,1,2,1,4-13-2023_WL,0
166,    P-6681,   2025/09/18 19:44:30,           1-02,4,1.288,4.275,19097,0,1,                                    KD-1,                                   drift,                 H2O,1758242979,0.21,0.556,216.986,-0.001,-0.002,5.302,96.766,38.776,1.174,60.521,0.859,-4.971,0,0,0,38.375,1,2,1,4-13-2023_WL,0
167,    P-6681,   2025/09/18 19:53:28,           1-02,5,1.366,4.22,19185,0,1,                                    KD-1,                                   drift,                 H2O,1758243517,0.253,0.505,217.7,-0.002,-0.002,5.327,97.693,38.975,1.129,58.616,0.858,-5.455,0,0,0,38.312,1,2,1,4-13-2023_WL,0
168,    P-6681,   2025/09/18 20:02:26,           1-02,6,1.276,4.268,19137,0,1,                                    KD-1,                                   drift,                 H2O,1758244056,0.259,0.562,220.88,-0.002,0.001,5.365,96.826,39.044,1.166,61.008,0.858,-4.868,0,0,0,38.312,1,2,1,4-13-2023_WL,0
169,    P-6681,   2025/09/18 20:11:25,           1-02,7,1.307,4.262,19031,0,1,                                    KD-1,                                   drift,                 H2O,1758244595,0.225,0.573,217.538,-0.002,-0.002,5.285,96.256,38.837,1.139,60.359,0.858,-4.728,0,0,0,38.375,1,2,1,4-13-2023_WL,0
170,    P-6681,   2025/09/18 20:20:23,           1-02,8,1.314,4.319,18871,0,1,                                    KD-1,                                   drift,                 H2O,1758245133,0.243,0.57,218.857,-0.002,-0.001,5.317,95.375,38.565,1.165,59.348,0.858,-4.907,0,0,0,38.312,1,2,1,4-13-2023_WL,0
171,    P-6681,   2025/09/18 20:29:22,           1-02,9,1.308,4.204,18833,0,1,                                    KD-1,                                   drift,                 H2O,1758245672,0.263,0.48,216.307,-0.002,-0.001,5.29,95.15,38.305,1.142,59.943,0.858,-4.857,0,0,0,38.375,1,2,1,4-13-2023_WL,0
172,    P-6681,   2025/09/18 20:38:21,           1-02,10,1.287,4.304,18969,0,1,                                    KD-1,                                   drift,                 H2O,1758246210,0.247,0.559,218.695,-0.003,-0.002,5.341,95.903,38.695,1.148,60.079,0.859,-4.82,0,0,0,38.375,1,2,1,4-13-2023_WL,0
173,    P-6681,   2025/09/18 20:47:19,           1-02,11,1.347,4.335,19153,0,1,                                    KD-1,                                   drift,                 H2O,1758246749,0.227,0.53,219.346,-0.002,-0.002,5.358,97.226,38.684,1.152,60.579,0.859,-5.055,0,0,0,38.375,1,2,1,4-13-2023_WL,0
174,    P-6681,   2025/09/18 20:56:18,           1-02,12,1.263,4.492,19381,0,1,                                    KD-1,                                   drift,                 H2O,1758247288,0.224,0.521,220.035,-0.001,-0.001,5.343,98.54,38.948,1.157,61.759,0.859,-4.896,0,0,0,38.438,1,2,1,4-13-2023_WL,0
175,    P-6682,   2025/09/18 21:05:44,           1-03,1,0.966,14.513,19517,-1,1,                                  IARO63,                                standard,                 H2O,1758247853,0.243,0.521,220.394,-0.002,-0.004,5.352,99.189,39.502,1.188,62.206,0.859,-4.886,0,0,0,38.625,1,3,1,4-13-2023_WL,0
176,    P-6682,   2025/09/18 21:14:42,           1-03,2,0.918,15.769,19993,-1,1,                                  IARO63,                                standard,                 H2O,1758248392,0.214,0.552,223.56,-0.002,-0.002,5.426,102.114,40.496,1.182,63.207,0.859,-5.114,0,0,0,38.625,1,3,1,4-13-2023_WL,0
177,    P-6682,   2025/09/18 21:23:40,           1-03,3,0.952,15.952,19336,-1,1,                                  IARO63,                                standard,                 H2O,1758248930,0.242,0.557,220.058,-0.002,-0.003,5.344,98.173,39.346,1.148,60.829,0.859,-4.981,0,0,0,38.562,1,3,1,4-13-2023_WL,0
178,    P-6682,   2025/09/18 21:32:39,           1-03,4,0.949,16.087,19377,0,1,                                  IARO63,                                standard,                 H2O,1758249469,0.243,0.631,221.109,-0.002,-0.003,5.337,98.511,39.335,1.165,60.474,0.859,-5.126,0,0,0,38.5,1,3,1,4-13-2023_WL,0
179,    P-6682,   2025/09/18 21:41:37,           1-03,5,0.944,16.182,19314,0,1,                                  IARO63,                                standard,                 H2O,1758250006,0.219,0.578,222.77,-0.002,-0.001,5.412,98.009,39.314,1.141,60.829,0.858,-4.925,0,0,0,38.5,1,3,1,4-13-2023_WL,0
180,    P-6682,   2025/09/18 21:50:35,           1-03,6,0.957,16.404,19329,0,1,                                  IARO63,                                standard,                 H2O,1758250545,0.238,0.578,219.175,-0.001,-0.001,5.327,98,39.514,1.138,60.982,0.858,-4.971,0,0,0,38.5,1,3,1,4-13-2023_WL,0
181,    P-6682,   2025/09/18 21:59:34,           1-03,7,0.922,16.309,19342,0,1,                                  IARO63,                                standard,                 H2O,1758251083,0.24,0.558,217.54,-0.002,-0.001,5.29,98.172,39.08,1.195,62.127,0.857,-4.903,0,0,0,38.5,1,3,1,4-13-2023_WL,0
182,    P-6682,   2025/09/18 22:08:32,           1-03,8,0.978,16.345,19073,0,1,                                  IARO63,                                standard,                 H2O,1758251622,0.214,0.566,217.352,-0.002,-0.004,5.277,96.726,38.537,1.152,60.414,0.859,-4.988,0,0,0,38.438,1,3,1,4-13-2023_WL,0
183,    P-6682,   2025/09/18 22:17:30,           1-03,9,0.936,16.301,19235,0,1,                                  IARO63,                                standard,                 H2O,1758252160,0.256,0.554,220.141,-0.001,-0.002,5.342,97.627,39.394,1.195,59.448,0.859,-5.125,0,0,0,38.438,1,3,1,4-13-2023_WL,0
184,    P-6682,   2025/09/18 22:26:29,           1-03,10,0.969,16.424,19265,0,1,                                  IARO63,                                standard,                 H2O,1758252698,0.206,0.57,217.072,-0.002,-0.003,5.302,97.869,39.136,1.154,60.161,0.859,-5.144,0,0,0,38.375,1,3,1,4-13-2023_WL,0
185,    P-6682,   2025/09/18 22:35:27,           1-03,11,0.896,16.452,19224,0,1,                                  IARO63,                                standard,                 H2O,1758253236,0.209,0.528,221.488,-0.001,0.001,5.382,97.439,39.068,1.169,61.156,0.858,-4.862,0,0,0,38.375,1,3,1,4-13-2023_WL,0
186,    P-6682,   2025/09/18 22:44:25,           1-03,12,0.975,16.547,19127,0,1,                                  IARO63,                                standard,                 H2O,1758253774,0.236,0.572,218.463,-0.002,-0.002,5.307,96.958,38.799,1.144,60.528,0.858,-4.835,0,0,0,38.375,1,3,1,4-13-2023_WL,0
187,    P-6683,   2025/09/18 22:53:51,           1-04,1,-16.917,-122.04,19567,-1,1,                                  USGS47,                                standard,                 H2O,1758254340,0.199,0.936,221.544,0.001,0.019,5.383,99.168,40.727,1.117,60.644,0.858,-4.624,0,0,0,38.375,1,4,1,4-13-2023_WL,0
188,    P-6683,   2025/09/18 23:02:50,           1-04,2,-17.959,-136.784,19332,-1,1,                                  USGS47,                                standard,                 H2O,1758254879,0.221,0.991,220.238,0.001,0.021,5.352,98.174,39.851,1.122,58.929,0.858,-4.859,0,0,0,38.375,1,4,1,4-13-2023_WL,0
189,    P-6683,   2025/09/18 23:11:48,           1-04,3,-18.214,-141.16,19275,-1,1,                                  USGS47,                                standard,                 H2O,1758255418,0.234,0.867,216.991,0,0.017,5.277,97.93,39.92,1.133,57.819,0.857,-5.143,0,0,0,38.438,1,4,1,4-13-2023_WL,0
190,    P-6683,   2025/09/18 23:20:47,           1-04,4,-18.378,-142.855,19206,0,1,                                  USGS47,                                standard,                 H2O,1758255956,0.228,0.951,217.939,0,0.018,5.325,97.352,39.391,1.099,59.554,0.859,-4.828,0,0,0,38.375,1,4,1,4-13-2023_WL,0
191,    P-6683,   2025/09/18 23:29:45,           1-04,5,-18.472,-144.352,19260,0,1,                                  USGS47,                                standard,                 H2O,1758256494,0.229,0.79,220.166,0,0.013,5.346,97.501,40.141,1.106,58.761,0.859,-4.866,0,0,0,38.375,1,4,1,4-13-2023_WL,0
192,    P-6683,   2025/09/18 23:38:44,           1-04,6,-18.544,-145.209,19354,0,1,                                  USGS47,                                standard,                 H2O,1758257033,0.217,0.773,221.732,0,0.014,5.385,97.866,40.157,1.17,60.569,0.859,-4.764,0,0,0,38.312,1,4,1,4-13-2023_WL,0
193,    P-6683,   2025/09/18 23:47:42,           1-04,7,-18.613,-145.929,19455,0,1,                                  USGS47,                                standard,                 H2O,1758257571,0.212,0.736,219.905,0,0.013,5.338,98.463,40.825,1.137,59.349,0.859,-4.811,0,0,0,38.375,1,4,1,4-13-2023_WL,0
194,    P-6683,   2025/09/18 23:56:40,           1-04,8,-18.718,-146.486,19650,0,1,                                  USGS47,                                standard,                 H2O,1758258110,0.205,0.715,222.25,0,0.013,5.371,99.771,40.862,1.149,60.326,0.858,-4.831,0,0,0,38.5,1,4,1,4-13-2023_WL,0
195,    P-6683,   2025/09/19 00:05:38,           1-04,9,-18.746,-147.032,19533,0,1,                                  USGS47,                                standard,                 H2O,1758258648,0.23,0.69,219.594,0,0.012,5.34,99.222,40.466,1.165,59.586,0.857,-4.918,0,0,0,38.625,1,4,1,4-13-2023_WL,0
196,    P-6683,   2025/09/19 00:14:37,           1-04,10,-18.795,-147.412,19607,0,1,                                  USGS47,                                standard,                 H2O,1758259186,0.223,0.694,220.128,0,0.012,5.35,99.502,40.642,1.152,60.743,0.858,-4.716,0,0,0,38.562,1,4,1,4-13-2023_WL,0
197,    P-6683,   2025/09/19 00:23:35,           1-04,11,-18.818,-147.686,19495,0,1,                                  USGS47,                                standard,                 H2O,1758259724,0.215,0.653,220.41,0,0.01,5.357,98.694,40.357,1.133,61.279,0.858,-4.626,0,0,0,38.5,1,4,1,4-13-2023_WL,0
198,    P-6683,   2025/09/19 00:32:33,           1-04,12,-18.732,-146.766,20771,0,1,                                  USGS47,                                standard,                 H2O,1758260263,0.208,0.573,229.255,-0.001,0.007,5.502,106.724,42.375,1.227,64.425,0.858,-5.237,0,0,0,38.5,1,4,1,4-13-2023_WL,0
199,    P-6684,   2025/09/19 00:42:00,           1-05,1,-2.303,-18.983,19387,-1,1,                                    RSIL,                                standard,                 H2O,1758260829,0.246,0.697,223.145,-0.002,-0.012,5.416,98.205,39.555,1.172,62.059,0.859,-4.755,0,0,0,38.438,1,5,1,4-13-2023_WL,0
200,    P-6684,   2025/09/19 00:50:58,           1-05,2,-1.306,-5.185,19372,-1,1,                                    RSIL,                                standard,                 H2O,1758261368,0.25,0.634,223.997,-0.003,-0.009,5.411,98.288,39.497,1.155,61.092,0.858,-4.954,0,0,0,38.438,1,5,1,4-13-2023_WL,0
201,    P-6684,   2025/09/19 00:59:56,           1-05,3,-1.042,-1.433,19379,-1,1,                                    RSIL,                                standard,                 H2O,1758261906,0.231,0.708,217.134,-0.003,-0.011,5.274,98.562,39.145,1.138,61.133,0.858,-5.015,0,0,0,38.438,1,5,1,4-13-2023_WL,0
202,    P-6684,   2025/09/19 01:08:55,           1-05,4,-0.938,0.425,19279,0,1,                                    RSIL,                                standard,                 H2O,1758262444,0.238,0.64,217.208,-0.002,-0.009,5.283,97.869,38.89,1.147,61.421,0.858,-4.843,0,0,0,38.438,1,5,1,4-13-2023_WL,0
203,    P-6684,   2025/09/19 01:17:54,           1-05,5,-0.81,1.326,19243,0,1,                                    RSIL,                                standard,                 H2O,1758262983,0.228,0.593,219.019,-0.002,-0.006,5.352,97.645,39.767,1.125,58.397,0.858,-5.208,0,0,0,38.438,1,5,1,4-13-2023_WL,0
204,    P-6684,   2025/09/19 01:26:52,           1-05,6,-0.817,1.93,19128,0,1,                                    RSIL,                                standard,                 H2O,1758263521,0.23,0.603,218.817,-0.002,-0.006,5.318,96.715,39.228,1.14,60.542,0.858,-4.721,0,0,0,38.438,1,5,1,4-13-2023_WL,0
205,    P-6684,   2025/09/19 01:35:50,           1-05,7,-0.759,2.48,19172,0,1,                                    RSIL,                                standard,                 H2O,1758264060,0.248,0.527,220.163,-0.002,-0.005,5.32,97.297,38.844,1.144,60.312,0.858,-5.002,0,0,0,38.375,1,5,1,4-13-2023_WL,0
206,    P-6684,   2025/09/19 01:44:49,           1-05,8,-0.705,2.727,18936,0,1,                                    RSIL,                                standard,                 H2O,1758264599,0.237,0.626,217.02,-0.002,-0.007,5.275,95.769,38.661,1.139,59.57,0.858,-4.871,0,0,0,38.375,1,5,1,4-13-2023_WL,0
207,    P-6684,   2025/09/19 01:53:48,           1-05,9,-0.763,3.09,19240,0,1,                                    RSIL,                                standard,                 H2O,1758265137,0.245,0.563,219.917,-0.002,-0.005,5.347,97.501,39.204,1.145,61.034,0.858,-4.927,0,0,0,38.375,1,5,1,4-13-2023_WL,0
208,    P-6684,   2025/09/19 02:02:46,           1-05,10,-0.754,3.449,19377,0,1,                                    RSIL,                                standard,                 H2O,1758265675,0.249,0.598,219.319,-0.002,-0.005,5.335,98.118,39.535,1.156,62.137,0.857,-4.755,0,0,0,38.438,1,5,1,4-13-2023_WL,0
209,    P-6684,   2025/09/19 02:11:44,           1-05,11,-0.751,3.524,19404,0,1,                                    RSIL,                                standard,                 H2O,1758266214,0.24,0.562,221.028,-0.001,-0.005,5.371,98.616,39.68,1.166,60.207,0.858,-5.062,0,0,0,38.375,1,5,1,4-13-2023_WL,0
210,    P-6684,   2025/09/19 02:20:43,           1-05,12,-0.677,3.7,19123,0,1,                                    RSIL,                                standard,                 H2O,1758266752,0.204,0.631,217.471,-0.001,-0.003,5.284,96.624,38.853,1.175,62.056,0.858,-4.596,0,0,0,38.312,1,5,1,4-13-2023_WL,0
211,    P-6685,   2025/09/19 02:30:10,           1-06,1,0.995,3.408,19431,-1,1,                                    KD-1,                                   drift,                 H2O,1758267319,0.249,0.572,219.404,-0.002,-0.002,5.328,98.595,39.336,1.168,62.44,0.858,-4.811,0,0,0,38.312,1,6,2,4-13-2023_WL,0
212,    P-6685,   2025/09/19 02:39:08,           1-06,2,1.125,3.588,19288,-1,1,                                    KD-1,                                   drift,                 H2O,1758267858,0.25,0.552,220.282,-0.001,-0.004,5.352,97.725,39.278,1.141,61.547,0.859,-4.796,0,0,0,38.25,1,6,2,4-13-2023_WL,0
213,    P-6685,   2025/09/19 02:48:07,           1-06,3,1.205,3.636,19029,-1,1,                                    KD-1,                                   drift,                 H2O,1758268397,0.253,0.539,217.621,-0.002,-0.003,5.32,96.589,38.07,1.116,60.864,0.858,-4.941,0,0,0,38.312,1,6,2,4-13-2023_WL,0
214,    P-6685,   2025/09/19 02:57:05,           1-06,4,1.228,3.701,19253,0,1,                                    KD-1,                                   drift,                 H2O,1758268935,0.247,0.622,217.561,-0.002,-0.005,5.285,97.749,39.326,1.133,59.667,0.859,-5.107,0,0,0,38.375,1,6,2,4-13-2023_WL,0
215,    P-6685,   2025/09/19 03:06:03,           1-06,5,1.211,3.701,19193,0,1,                                    KD-1,                                   drift,                 H2O,1758269473,0.237,0.567,220.432,-0.002,-0.003,5.356,97.335,39.143,1.138,60.247,0.858,-4.981,0,0,0,38.5,1,6,2,4-13-2023_WL,0
216,    P-6685,   2025/09/19 03:15:02,           1-06,6,1.179,3.643,19092,0,1,                                    KD-1,                                   drift,                 H2O,1758270012,0.256,0.497,217.432,-0.003,-0.003,5.315,96.595,39.154,1.12,59.839,0.858,-4.894,0,0,0,38.625,1,6,2,4-13-2023_WL,0
217,    P-6685,   2025/09/19 03:24:00,           1-06,7,1.231,3.907,19255,0,1,                                    KD-1,                                   drift,                 H2O,1758270550,0.228,0.561,217.319,-0.002,-0.004,5.315,97.734,39.13,1.149,60.445,0.858,-4.999,0,0,0,38.562,1,6,2,4-13-2023_WL,0
218,    P-6685,   2025/09/19 03:32:59,           1-06,8,1.277,3.915,19142,0,1,                                    KD-1,                                   drift,                 H2O,1758271088,0.235,0.531,215.681,-0.002,-0.003,5.247,96.914,39.121,1.108,60.414,0.857,-4.873,0,0,0,38.562,1,6,2,4-13-2023_WL,0
219,    P-6686,   2025/09/19 03:42:26,           1-07,1,-0.789,1.611,19729,-1,1,                                  USGS48,                                      QC,                 H2O,1758271655,0.218,0.528,221.831,-0.001,-0.002,5.363,100.397,39.854,1.191,63.39,0.858,-4.843,0,0,0,38.5,1,7,2,4-13-2023_WL,0
220,    P-6686,   2025/09/19 03:51:24,           1-07,2,-0.907,1.564,19540,-1,1,                                  USGS48,                                      QC,                 H2O,1758272194,0.239,0.542,221.473,-0.002,-0.001,5.378,99.184,40.384,1.146,60.237,0.859,-5.043,0,0,0,38.438,1,7,2,4-13-2023_WL,0
221,    P-6686,   2025/09/19 04:00:22,           1-07,3,-0.841,1.556,19207,-1,1,                                  USGS48,                                      QC,                 H2O,1758272732,0.235,0.534,216.5,-0.002,-0.004,5.26,97.369,38.786,1.147,61.316,0.858,-4.72,0,0,0,38.438,1,7,2,4-13-2023_WL,0
222,    P-6686,   2025/09/19 04:09:21,           1-07,4,-0.891,1.389,19209,0,1,                                  USGS48,                                      QC,                 H2O,1758273270,0.218,0.554,217.093,-0.001,-0.001,5.276,97.463,38.933,1.16,60.57,0.858,-4.897,0,0,0,38.375,1,7,2,4-13-2023_WL,0
223,    P-6686,   2025/09/19 04:18:19,           1-07,5,-0.876,1.482,19336,0,1,                                  USGS48,                                      QC,                 H2O,1758273809,0.207,0.566,217.317,-0.001,-0.003,5.283,98.169,39.243,1.148,60.941,0.858,-5.011,0,0,0,38.438,1,7,2,4-13-2023_WL,0
224,    P-6686,   2025/09/19 04:27:18,           1-07,6,-0.853,1.372,19148,0,1,                                  USGS48,                                      QC,                 H2O,1758274347,0.218,0.552,217.235,-0.001,-0.002,5.315,97.292,38.697,1.092,59.859,0.858,-5.141,0,0,0,38.375,1,7,2,4-13-2023_WL,0
225,    P-6686,   2025/09/19 04:36:16,           1-07,7,-0.921,1.408,19338,0,1,                                  USGS48,                                      QC,                 H2O,1758274885,0.227,0.62,217.894,-0.001,-0.002,5.292,98.457,39.313,1.144,59.468,0.858,-5.331,0,0,0,38.375,1,7,2,4-13-2023_WL,0
226,    P-6686,   2025/09/19 04:45:15,           1-07,8,-0.906,1.529,19227,0,1,                                  USGS48,                                      QC,                 H2O,1758275424,0.235,0.552,213.852,-0.002,-0.001,5.195,97.325,38.698,1.179,62.796,0.858,-4.537,0,0,0,38.375,1,7,2,4-13-2023_WL,0
227,    P-6687,   2025/09/19 04:54:40,           1-08,1,1.764,7.771,19355,-1,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1758275989,0.228,0.516,217.011,-0.002,-0.002,5.274,98.263,39.498,1.108,60.389,0.858,-5.105,0,0,0,38.375,1,8,2,4-13-2023_WL,0
228,    P-6687,   2025/09/19 05:03:39,           1-08,2,1.924,8.575,19232,-1,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1758276528,0.231,0.569,218.107,-0.002,-0.004,5.305,97.554,38.498,1.149,62.26,0.857,-4.778,0,0,0,38.312,1,8,2,4-13-2023_WL,0
229,    P-6687,   2025/09/19 05:12:37,           1-08,3,1.968,8.7,19013,-1,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1758277066,0.241,0.584,217.716,-0.002,-0.002,5.326,96.595,38.161,1.132,59.858,0.858,-5.015,0,0,0,38.312,1,8,2,4-13-2023_WL,0
230,    P-6687,   2025/09/19 05:21:35,           1-08,4,1.964,8.765,19079,0,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1758277604,0.236,0.478,218.782,-0.001,-0.001,5.321,96.633,39.008,1.125,59.513,0.858,-4.918,0,0,0,38.312,1,8,2,4-13-2023_WL,0
231,    P-6687,   2025/09/19 05:30:33,           1-08,5,1.979,8.886,19034,0,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1758278142,0.212,0.547,220.68,-0.001,-0.002,5.392,96.302,38.395,1.134,61.238,0.858,-4.761,0,0,0,38.312,1,8,2,4-13-2023_WL,0
232,    P-6687,   2025/09/19 05:39:31,           1-08,6,2.028,8.839,18878,0,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1758278681,0.242,0.527,220.869,-0.002,-0.001,5.403,95.71,37.932,1.115,59.577,0.858,-4.934,0,0,0,38.312,1,8,2,4-13-2023_WL,0
233,    P-6687,   2025/09/19 05:48:30,           1-08,7,1.992,8.829,19005,0,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1758279219,0.22,0.539,223.552,-0.002,-0.001,5.437,96.122,38.966,1.114,59.52,0.857,-4.972,0,0,0,38.312,1,8,2,4-13-2023_WL,0
234,    P-6687,   2025/09/19 05:57:29,           1-08,8,1.989,9.037,18957,0,1,                 Colon Norte 27-Apr-2021,                                 unknown,                 H2O,1758279758,0.249,0.596,222.037,-0.002,0,5.429,95.863,38.079,1.126,61.593,0.858,-4.671,0,0,0,38.312,1,8,2,4-13-2023_WL,0
235,    P-6688,   2025/09/19 06:06:54,           1-09,1,1.875,8.295,19371,-1,1,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758280323,0.235,0.538,230.22,-0.002,0,5.592,98.306,39.174,1.128,62.172,0.858,-4.93,0,0,0,38.375,1,9,2,4-13-2023_WL,0
236,    P-6688,   2025/09/19 06:15:52,           1-09,2,1.827,8.126,19233,-1,1,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758280862,0.22,0.52,236.274,-0.001,0,5.778,97.696,39.033,1.109,60.281,0.858,-5.149,0,0,0,38.438,1,9,2,4-13-2023_WL,0
237,    P-6688,   2025/09/19 06:24:50,           1-09,3,1.885,8.428,19127,-1,1,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758281399,0.242,0.575,233.275,-0.001,-0.001,5.672,96.619,39.133,1.125,61.14,0.858,-4.659,0,0,0,38.562,1,9,2,4-13-2023_WL,0
238,    P-6688,   2025/09/19 06:33:49,           1-09,4,1.845,8.313,19444,0,1,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758281938,0.224,0.535,237.944,-0.001,0,5.744,98.742,39.189,1.161,62.58,0.859,-4.951,0,0,0,38.5,1,9,2,4-13-2023_WL,0
239,    P-6688,   2025/09/19 06:42:47,           1-09,5,1.948,8.206,19104,0,1,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758282476,0.236,0.524,235.929,-0.001,0,5.732,97.119,39.004,1.132,58.113,0.858,-5.446,0,0,0,38.5,1,9,2,4-13-2023_WL,0
240,    P-6688,   2025/09/19 06:51:45,           1-09,6,1.925,8.469,19113,0,1,             Colon Norte 0.5m 8-Jun-2021,                                 unknown,                 H2O,1758283015,0.23,0.527,233.666,-0.002,0,5.68,96.792,38.455,1.16,61.724,0.858,-4.767,0,0,0,38.5,1,9,2,4-13-2023_WL,0
