  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
461,    P-6849,   2025/09/30 17:19:38,           1-01,11,1.271,4.544,19171,0,1,                                    KD-1,                                   dummy,                 H2O,1759271088,0.238,0.527,229.578,-0.002,-0.001,5.625,97.063,39.157,1.144,59.184,0.856,-5.214,0,0,0,38.438,1,1,1,4-13-2023_WL,0
462,    P-6849,   2025/09/30 17:28:37,           1-01,12,1.372,4.627,19227,0,1,                                    KD-1,                                   dummy,                 H2O,1759271628,0.239,0.594,227.802,-0.001,-0.002,5.574,97.244,39.086,1.162,60.833,0.858,-5.025,0,0,0,38.438,1,1,1,4-13-2023_WL,0
463,    P-6849,   2025/09/30 17:37:36,           1-01,13,1.319,4.674,19172,0,1,                                    KD-1,                                   dummy,                 H2O,1759272166,0.222,0.512,232.835,-0.002,-0.002,5.702,96.936,38.668,1.132,61.248,0.857,-4.925,0,0,0,38.375,1,1,1,4-13-2023_WL,0
464,    P-6850,   2025/09/30 17:47:03,           1-02,1,1.311,4.776,19611,-1,1,                                    KD-1,                                   drift,                 H2O,1759272733,0.224,0.54,231.186,-0.002,-0.001,5.659,99.265,40.137,1.167,62.195,0.857,-4.917,0,0,0,38.375,1,2,1,4-13-2023_WL,0
465,    P-6850,   2025/09/30 17:56:02,           1-02,2,1.304,4.748,19502,-1,1,                                    KD-1,                                   drift,                 H2O,1759273272,0.235,0.473,227.472,-0.002,0,5.571,98.671,39.253,1.186,63.865,0.857,-4.813,0,0,0,38.375,1,2,1,4-13-2023_WL,0
466,    P-6850,   2025/09/30 18:05:01,           1-02,3,1.312,4.772,19295,-1,1,                                    KD-1,                                   drift,                 H2O,1759273811,0.235,0.585,228.541,-0.001,-0.001,5.594,97.818,38.26,1.164,62.827,0.858,-4.87,0,0,0,38.438,1,2,1,4-13-2023_WL,0
467,    P-6850,   2025/09/30 18:14:00,           1-02,4,1.334,4.73,19206,0,1,                                    KD-1,                                   drift,                 H2O,1759274350,0.218,0.594,229.868,-0.001,-0.004,5.627,97.289,38.813,1.135,60.527,0.857,-5.08,0,0,0,38.375,1,2,1,4-13-2023_WL,0
468,    P-6850,   2025/09/30 18:23:00,           1-02,5,1.379,4.746,19101,0,1,                                    KD-1,                                   drift,                 H2O,1759274889,0.256,0.507,226.239,-0.003,-0.001,5.541,96.388,38.897,1.119,60.718,0.857,-4.915,0,0,0,38.375,1,2,1,4-13-2023_WL,0
469,    P-6850,   2025/09/30 18:31:59,           1-02,6,1.329,4.786,19151,0,1,                                    KD-1,                                   drift,                 H2O,1759275429,0.23,0.561,225.036,-0.002,-0.001,5.513,96.617,38.68,1.185,62.149,0.857,-4.703,0,0,0,38.375,1,2,1,4-13-2023_WL,0
470,    P-6850,   2025/09/30 18:40:58,           1-02,7,1.36,4.749,19154,0,1,                                    KD-1,                                   drift,                 H2O,1759275969,0.243,0.526,227.467,-0.003,-0.001,5.565,96.797,38.76,1.09,61.072,0.858,-4.829,0,0,0,38.375,1,2,1,4-13-2023_WL,0
471,    P-6850,   2025/09/30 18:49:58,           1-02,8,1.363,4.878,19147,0,1,                                    KD-1,                                   drift,                 H2O,1759276508,0.238,0.549,226.413,-0.002,-0.002,5.547,96.53,39.277,1.123,60.637,0.857,-4.833,0,0,0,38.5,1,2,1,4-13-2023_WL,0
472,    P-6850,   2025/09/30 18:58:57,           1-02,9,1.321,4.929,19396,0,1,                                    KD-1,                                   drift,                 H2O,1759277047,0.223,0.565,224.392,-0.002,-0.003,5.495,98.173,39.275,1.124,61.931,0.857,-4.997,0,0,0,38.625,1,2,1,4-13-2023_WL,0
473,    P-6850,   2025/09/30 19:07:56,           1-02,10,1.268,4.765,19304,0,1,                                    KD-1,                                   drift,                 H2O,1759277586,0.195,0.504,224.266,-0.001,0,5.495,97.4,39.149,1.117,62.728,0.857,-4.581,0,0,0,38.688,1,2,1,4-13-2023_WL,0
474,    P-6850,   2025/09/30 19:16:56,           1-02,11,1.307,4.778,19326,0,1,                                    KD-1,                                   drift,                 H2O,1759278126,0.246,0.524,228.362,-0.002,-0.002,5.556,97.847,39.262,1.127,61.001,0.857,-5.034,0,0,0,38.625,1,2,1,4-13-2023_WL,0
475,    P-6850,   2025/09/30 19:25:55,           1-02,12,1.343,4.746,19205,0,1,                                    KD-1,                                   drift,                 H2O,1759278665,0.231,0.514,227.984,-0.001,-0.002,5.58,96.949,39.081,1.123,61.266,0.857,-4.884,0,0,0,38.562,1,2,1,4-13-2023_WL,0
476,    P-6851,   2025/09/30 19:35:22,           1-03,1,0.974,14.62,19819,-1,1,                                  IARO63,                                standard,                 H2O,1759279233,0.206,0.541,227.448,-0.001,-0.004,5.57,100.845,40.04,1.168,62.513,0.857,-5.177,0,0,0,38.562,1,3,1,4-13-2023_WL,0
477,    P-6851,   2025/09/30 19:44:22,           1-03,2,0.946,15.727,19506,-1,1,                                  IARO63,                                standard,                 H2O,1759279772,0.243,0.525,227.566,-0.002,-0.002,5.542,98.837,39.577,1.179,61.93,0.857,-5.076,0,0,0,38.5,1,3,1,4-13-2023_WL,0
478,    P-6851,   2025/09/30 19:53:22,           1-03,3,0.928,16.104,19406,-1,1,                                  IARO63,                                standard,                 H2O,1759280312,0.222,0.544,225.301,-0.001,-0.003,5.51,98.313,39.383,1.157,60.978,0.858,-5.068,0,0,0,38.5,1,3,1,4-13-2023_WL,0
479,    P-6851,   2025/09/30 20:02:21,           1-03,4,0.882,16.226,19343,0,1,                                  IARO63,                                standard,                 H2O,1759280851,0.214,0.512,226.62,-0.001,-0.003,5.548,97.783,39.567,1.15,61.094,0.857,-5.062,0,0,0,38.438,1,3,1,4-13-2023_WL,0
480,    P-6851,   2025/09/30 20:11:20,           1-03,5,0.943,16.391,19392,0,1,                                  IARO63,                                standard,                 H2O,1759281390,0.233,0.523,225.048,-0.002,-0.001,5.515,98.271,39.408,1.132,61.075,0.856,-5.126,0,0,0,38.438,1,3,1,4-13-2023_WL,0
481,    P-6851,   2025/09/30 20:20:20,           1-03,6,0.93,16.519,19383,0,1,                                  IARO63,                                standard,                 H2O,1759281930,0.224,0.565,225.602,-0.002,-0.001,5.493,97.588,39.563,1.158,64.051,0.857,-4.534,0,0,0,38.438,1,3,1,4-13-2023_WL,0
482,    P-6851,   2025/09/30 20:29:19,           1-03,7,0.958,16.465,19387,0,1,                                  IARO63,                                standard,                 H2O,1759282469,0.203,0.539,225.713,-0.002,-0.001,5.528,98.246,39.37,1.136,60.84,0.857,-5.121,0,0,0,38.438,1,3,1,4-13-2023_WL,0
483,    P-6851,   2025/09/30 20:38:18,           1-03,8,0.896,16.51,19371,0,1,                                  IARO63,                                standard,                 H2O,1759283008,0.238,0.506,228.971,-0.001,-0.001,5.606,98.197,39.312,1.16,60.773,0.857,-5.158,0,0,0,38.375,1,3,1,4-13-2023_WL,0
484,    P-6851,   2025/09/30 20:47:18,           1-03,9,0.965,16.72,19429,0,1,                                  IARO63,                                standard,                 H2O,1759283548,0.229,0.547,224.758,-0.002,-0.001,5.498,98.316,39.284,1.167,62.583,0.858,-4.897,0,0,0,38.375,1,3,1,4-13-2023_WL,0
485,    P-6851,   2025/09/30 20:56:17,           1-03,10,0.925,16.651,19388,0,1,                                  IARO63,                                standard,                 H2O,1759284087,0.232,0.584,225.658,-0.003,-0.004,5.523,98.269,39.808,1.097,59.579,0.857,-5.297,0,0,0,38.375,1,3,1,4-13-2023_WL,0
486,    P-6851,   2025/09/30 21:05:16,           1-03,11,0.923,16.705,19518,0,1,                                  IARO63,                                standard,                 H2O,1759284626,0.224,0.603,229.977,-0.001,-0.001,5.6,98.973,39.445,1.166,62.315,0.857,-5.07,0,0,0,38.375,1,3,1,4-13-2023_WL,0
487,    P-6851,   2025/09/30 21:14:16,           1-03,12,0.925,16.748,19418,0,1,                                  IARO63,                                standard,                 H2O,1759285166,0.233,0.53,229.644,-0.001,-0.001,5.622,98.382,39.771,1.139,60.079,0.857,-5.208,0,0,0,38.438,1,3,1,4-13-2023_WL,0
488,    P-6852,   2025/09/30 21:23:43,           1-04,1,-16.484,-118.155,19977,-1,1,                                  USGS47,                                standard,                 H2O,1759285733,0.229,1.139,229.958,0.002,0.025,5.592,101.601,41.376,1.118,60.818,0.857,-5.15,0,0,0,38.625,1,4,1,4-13-2023_WL,0
489,    P-6852,   2025/09/30 21:32:43,           1-04,2,-17.801,-134.599,19512,-1,1,                                  USGS47,                                standard,                 H2O,1759286272,0.235,1.197,226.974,0,0.026,5.554,98.694,40.249,1.145,60.745,0.857,-4.795,0,0,0,38.625,1,4,1,4-13-2023_WL,0
490,    P-6852,   2025/09/30 21:41:42,           1-04,3,-18.17,-139.665,19467,-1,1,                                  USGS47,                                standard,                 H2O,1759286812,0.226,1.108,227.624,0.001,0.024,5.573,98.408,40.088,1.143,60.883,0.857,-4.794,0,0,0,38.625,1,4,1,4-13-2023_WL,0
491,    P-6852,   2025/09/30 21:50:41,           1-04,4,-18.334,-142.23,19359,0,1,                                  USGS47,                                standard,                 H2O,1759287351,0.236,0.975,230.05,0,0.019,5.598,97.829,39.895,1.133,60.156,0.857,-4.798,0,0,0,38.562,1,4,1,4-13-2023_WL,0
492,    P-6852,   2025/09/30 21:59:40,           1-04,5,-18.512,-143.944,19416,0,1,                                  USGS47,                                standard,                 H2O,1759287890,0.202,0.843,223.925,0,0.017,5.48,98.091,40.817,1.079,58.172,0.857,-4.882,0,0,0,38.5,1,4,1,4-13-2023_WL,0
493,    P-6852,   2025/09/30 22:08:40,           1-04,6,-18.6,-145.055,19388,0,1,                                  USGS47,                                standard,                 H2O,1759288430,0.236,0.777,225.752,0.001,0.015,5.502,98.316,39.782,1.153,59.124,0.856,-5.043,0,0,0,38.5,1,4,1,4-13-2023_WL,0
494,    P-6852,   2025/09/30 22:17:39,           1-04,7,-18.664,-145.733,19400,0,1,                                  USGS47,                                standard,                 H2O,1759288970,0.208,0.779,226.888,0,0.015,5.515,97.972,40.268,1.11,59.831,0.858,-4.821,0,0,0,38.438,1,4,1,4-13-2023_WL,0
495,    P-6852,   2025/09/30 22:26:38,           1-04,8,-18.677,-146.407,19360,0,1,                                  USGS47,                                standard,                 H2O,1759289508,0.241,0.747,226.002,0,0.013,5.536,98.058,39.908,1.127,58.911,0.857,-5.021,0,0,0,38.438,1,4,1,4-13-2023_WL,0
496,    P-6852,   2025/09/30 22:35:38,           1-04,9,-18.754,-146.943,19443,0,1,                                  USGS47,                                standard,                 H2O,1759290048,0.209,0.724,223.487,0,0.012,5.471,98.407,40.131,1.137,59.701,0.857,-4.875,0,0,0,38.375,1,4,1,4-13-2023_WL,0
497,    P-6852,   2025/09/30 22:44:37,           1-04,10,-18.811,-147.379,19447,0,1,                                  USGS47,                                standard,                 H2O,1759290587,0.211,0.708,222.012,-0.001,0.012,5.439,98.393,40.216,1.109,59.861,0.857,-4.862,0,0,0,38.375,1,4,1,4-13-2023_WL,0
498,    P-6852,   2025/09/30 22:53:37,           1-04,11,-18.846,-147.593,19584,0,1,                                  USGS47,                                standard,                 H2O,1759291127,0.225,0.629,226.247,0,0.01,5.505,99.206,40.283,1.127,60.569,0.857,-4.837,0,0,0,38.375,1,4,1,4-13-2023_WL,0
499,    P-6852,   2025/09/30 23:02:36,           1-04,12,-18.867,-148.004,19464,0,1,                                  USGS47,                                standard,                 H2O,1759291666,0.207,0.664,227.881,0,0.012,5.543,98.406,40.495,1.079,59.483,0.858,-4.829,0,0,0,38.375,1,4,1,4-13-2023_WL,0
500,    P-6853,   2025/09/30 23:12:04,           1-05,1,-2.851,-22.665,19497,-1,1,                                    RSIL,                                standard,                 H2O,1759292234,0.247,0.817,222.311,-0.003,-0.016,5.439,98.733,39.66,1.127,61.8,0.858,-4.865,0,0,0,38.375,1,5,1,4-13-2023_WL,0
501,    P-6853,   2025/09/30 23:21:04,           1-05,2,-1.656,-7.591,19525,-1,1,                                    RSIL,                                standard,                 H2O,1759292774,0.254,0.884,222.829,-0.003,-0.018,5.456,99.046,39.108,1.166,62.82,0.857,-4.838,0,0,0,38.375,1,5,1,4-13-2023_WL,0
502,    P-6853,   2025/09/30 23:30:03,           1-05,3,-1.381,-3.424,19383,-1,1,                                    RSIL,                                standard,                 H2O,1759293314,0.234,0.775,227.587,-0.003,-0.013,5.531,97.985,39.353,1.133,62.136,0.858,-4.88,0,0,0,38.375,1,5,1,4-13-2023_WL,0
503,    P-6853,   2025/09/30 23:39:02,           1-05,4,-1.138,-0.981,19276,0,1,                                    RSIL,                                standard,                 H2O,1759293853,0.227,0.67,226.655,-0.003,-0.009,5.548,97.712,38.82,1.135,60.802,0.857,-5.134,0,0,0,38.375,1,5,1,4-13-2023_WL,0
504,    P-6853,   2025/09/30 23:48:02,           1-05,5,-1.049,0.383,19331,0,1,                                    RSIL,                                standard,                 H2O,1759294392,0.256,0.632,226.017,-0.003,-0.007,5.53,97.764,39.456,1.113,60.993,0.857,-4.963,0,0,0,38.5,1,5,1,4-13-2023_WL,0
505,    P-6853,   2025/09/30 23:57:01,           1-05,6,-1.002,1.267,19317,0,1,                                    RSIL,                                standard,                 H2O,1759294931,0.263,0.708,225.758,-0.002,-0.009,5.497,97.926,38.987,1.127,60.868,0.857,-5.067,0,0,0,38.625,1,5,1,4-13-2023_WL,0
506,    P-6853,   2025/10/01 00:06:01,           1-05,7,-0.913,1.845,19052,0,1,                                    RSIL,                                standard,                 H2O,1759295471,0.235,0.591,223.981,-0.002,-0.005,5.482,96.095,38.51,1.144,61.445,0.857,-4.639,0,0,0,38.625,1,5,1,4-13-2023_WL,0
507,    P-6853,   2025/10/01 00:15:00,           1-05,8,-0.862,2.537,19211,0,1,                                    RSIL,                                standard,                 H2O,1759296010,0.241,0.595,224.189,-0.002,-0.005,5.453,97.051,38.708,1.15,62.009,0.857,-4.672,0,0,0,38.625,1,5,1,4-13-2023_WL,0
508,    P-6853,   2025/10/01 00:23:59,           1-05,9,-0.898,2.702,19170,0,1,                                    RSIL,                                standard,                 H2O,1759296550,0.22,0.586,224.344,-0.002,-0.006,5.484,96.651,39.718,1.118,59.521,0.858,-5.004,0,0,0,38.5,1,5,1,4-13-2023_WL,0
509,    P-6853,   2025/10/01 00:32:59,           1-05,10,-0.781,3.08,19214,0,1,                                    RSIL,                                standard,                 H2O,1759297090,0.222,0.551,222.123,-0.001,-0.004,5.439,97.216,39.1,1.138,60.217,0.857,-5.065,0,0,0,38.562,1,5,1,4-13-2023_WL,0
510,    P-6853,   2025/10/01 00:41:59,           1-05,11,-0.737,3.378,19186,0,1,                                    RSIL,                                standard,                 H2O,1759297629,0.221,0.666,219.982,-0.001,-0.006,5.389,97.049,38.983,1.125,60.331,0.857,-5.081,0,0,0,38.5,1,5,1,4-13-2023_WL,0
511,    P-6853,   2025/10/01 00:50:58,           1-05,12,-0.758,3.464,19195,0,1,                                    RSIL,                                standard,                 H2O,1759298168,0.244,0.608,224.714,-0.002,-0.005,5.505,97.229,39.304,1.15,58.724,0.856,-5.276,0,0,0,38.5,1,5,1,4-13-2023_WL,0
512,    P-6854,   2025/10/01 01:00:26,           1-06,1,1.122,3.928,19798,-1,1,                                    KD-1,                                   drift,                 H2O,1759298736,0.256,0.507,222.402,-0.003,-0.002,5.443,100.705,40.11,1.179,62.183,0.857,-5.338,0,0,0,38.375,1,6,2,4-13-2023_WL,0
513,    P-6854,   2025/10/01 01:09:25,           1-06,2,1.241,3.938,19256,-1,1,                                    KD-1,                                   drift,                 H2O,1759299275,0.251,0.492,223.182,-0.002,-0.001,5.464,97.282,39.348,1.114,60.679,0.857,-4.896,0,0,0,38.438,1,6,2,4-13-2023_WL,0
514,    P-6854,   2025/10/01 01:18:25,           1-06,3,1.359,4.113,19287,-1,1,                                    KD-1,                                   drift,                 H2O,1759299815,0.227,0.529,222.975,-0.002,-0.002,5.424,97.629,39.307,1.108,60.232,0.858,-5.127,0,0,0,38.375,1,6,2,4-13-2023_WL,0
515,    P-6854,   2025/10/01 01:27:24,           1-06,4,1.348,4.156,19282,0,1,                                    KD-1,                                   drift,                 H2O,1759300354,0.236,0.614,224.067,-0.003,-0.004,5.485,97.658,39.145,1.116,60.285,0.857,-5.134,0,0,0,38.375,1,6,2,4-13-2023_WL,0
516,    P-6854,   2025/10/01 01:36:24,           1-06,5,1.401,4.348,19253,0,1,                                    KD-1,                                   drift,                 H2O,1759300894,0.213,0.603,219.55,-0.002,-0.003,5.372,97.576,38.778,1.145,60.633,0.857,-5.115,0,0,0,38.375,1,6,2,4-13-2023_WL,0
517,    P-6854,   2025/10/01 01:45:23,           1-06,6,1.397,4.314,19263,0,1,                                    KD-1,                                   drift,                 H2O,1759301433,0.245,0.614,222.861,-0.002,-0.001,5.46,97.572,38.978,1.145,60.665,0.857,-5.085,0,0,0,38.375,1,6,2,4-13-2023_WL,0
518,    P-6854,   2025/10/01 01:54:23,           1-06,7,1.414,4.398,19204,0,1,                                    KD-1,                                   drift,                 H2O,1759301973,0.214,0.513,224.647,-0.002,-0.001,5.501,97.216,39.076,1.094,59.671,0.857,-5.147,0,0,0,38.375,1,6,2,4-13-2023_WL,0
519,    P-6854,   2025/10/01 02:03:23,           1-06,8,1.402,4.438,19320,0,1,                                    KD-1,                                   drift,                 H2O,1759302513,0.219,0.57,226.66,-0.002,-0.002,5.52,97.959,39.071,1.119,60.744,0.857,-5.138,0,0,0,38.562,1,6,2,4-13-2023_WL,0
520,    P-6855,   2025/10/01 02:12:51,           1-07,1,-0.69,1.942,19817,-1,1,                                  USGS48,                                      QC,                 H2O,1759303081,0.241,0.534,220.553,-0.001,-0.003,5.368,100.62,40.5,1.172,62.034,0.857,-5.139,0,0,0,38.625,1,7,2,4-13-2023_WL,0
521,    P-6855,   2025/10/01 02:21:50,           1-07,2,-0.855,1.652,19335,-1,1,                                  USGS48,                                      QC,                 H2O,1759303621,0.24,0.541,223.458,-0.002,-0.002,5.434,97.646,39.287,1.167,62.176,0.858,-4.799,0,0,0,38.625,1,7,2,4-13-2023_WL,0
522,    P-6855,   2025/10/01 02:30:50,           1-07,3,-0.912,1.543,19253,-1,1,                                  USGS48,                                      QC,                 H2O,1759304160,0.234,0.542,222.71,-0.001,-0.002,5.421,97.208,39.393,1.105,60.636,0.857,-4.866,0,0,0,38.562,1,7,2,4-13-2023_WL,0
523,    P-6855,   2025/10/01 02:39:49,           1-07,4,-0.893,1.561,19289,0,1,                                  USGS48,                                      QC,                 H2O,1759304699,0.221,0.565,222.494,-0.002,0,5.444,97.775,39.212,1.143,59.773,0.858,-5.242,0,0,0,38.5,1,7,2,4-13-2023_WL,0
524,    P-6855,   2025/10/01 02:48:49,           1-07,5,-0.875,1.658,19336,0,1,                                  USGS48,                                      QC,                 H2O,1759305239,0.234,0.53,220.016,-0.001,-0.003,5.384,97.837,39.321,1.129,60.813,0.858,-5.06,0,0,0,38.438,1,7,2,4-13-2023_WL,0
525,    P-6855,   2025/10/01 02:57:48,           1-07,6,-0.944,1.504,19258,0,1,                                  USGS48,                                      QC,                 H2O,1759305778,0.232,0.547,223.273,-0.002,-0.001,5.43,97.086,39.829,1.109,60.325,0.858,-4.971,0,0,0,38.438,1,7,2,4-13-2023_WL,0
526,    P-6855,   2025/10/01 03:06:48,           1-07,7,-0.986,1.577,19239,0,1,                                  USGS48,                                      QC,                 H2O,1759306318,0.216,0.578,222.021,-0.001,-0.003,5.434,96.876,39.533,1.126,61.668,0.857,-4.725,0,0,0,38.438,1,7,2,4-13-2023_WL,0
527,    P-6855,   2025/10/01 03:15:47,           1-07,8,-0.922,1.643,19261,0,1,                                  USGS48,                                      QC,                 H2O,1759306857,0.207,0.558,224.038,-0.001,-0.002,5.456,97.272,39.164,1.11,61.428,0.857,-4.837,0,0,0,38.438,1,7,2,4-13-2023_WL,0
528,    P-6856,   2025/10/01 03:25:13,           1-08,1,1.487,6.771,19636,-1,1,                   Cristobal 11-May-2021,                                 unknown,                 H2O,1759307423,0.232,0.55,220.685,-0.002,-0.002,5.402,99.71,39.904,1.156,61.328,0.857,-5.187,0,0,0,38.375,1,8,2,4-13-2023_WL,0
529,    P-6856,   2025/10/01 03:34:12,           1-08,2,1.693,7.319,19181,-1,1,                   Cristobal 11-May-2021,                                 unknown,                 H2O,1759307962,0.237,0.551,225.536,-0.002,-0.002,5.518,96.993,39.112,1.093,59.885,0.858,-5.156,0,0,0,38.375,1,8,2,4-13-2023_WL,0
530,    P-6856,   2025/10/01 03:43:12,           1-08,3,1.803,7.476,19133,-1,1,                   Cristobal 11-May-2021,                                 unknown,                 H2O,1759308502,0.218,0.535,225.296,-0.001,-0.002,5.516,96.808,38.798,1.11,60.023,0.857,-5.11,0,0,0,38.375,1,8,2,4-13-2023_WL,0
531,    P-6856,   2025/10/01 03:52:11,           1-08,4,1.735,7.559,19288,0,1,                   Cristobal 11-May-2021,                                 unknown,                 H2O,1759309041,0.246,0.516,227.95,-0.001,-0.002,5.573,97.708,39.142,1.144,60.256,0.858,-5.208,0,0,0,38.438,1,8,2,4-13-2023_WL,0
532,    P-6856,   2025/10/01 04:01:10,           1-08,5,1.788,7.748,19311,0,1,                   Cristobal 11-May-2021,                                 unknown,                 H2O,1759309580,0.233,0.529,226.697,-0.001,-0.001,5.549,97.313,38.959,1.196,64.043,0.857,-4.472,0,0,0,38.375,1,8,2,4-13-2023_WL,0
533,    P-6856,   2025/10/01 04:10:10,           1-08,6,1.817,7.816,19313,0,1,                   Cristobal 11-May-2021,                                 unknown,                 H2O,1759310120,0.241,0.532,229.347,-0.003,-0.001,5.62,97.561,39.498,1.103,61.082,0.856,-5.011,0,0,0,38.438,1,8,2,4-13-2023_WL,0
534,    P-6856,   2025/10/01 04:19:09,           1-08,7,1.696,7.682,19230,0,1,                   Cristobal 11-May-2021,                                 unknown,                 H2O,1759310660,0.227,0.621,234.294,-0.002,-0.001,5.7,97.263,38.46,1.146,62.349,0.857,-4.838,0,0,0,38.625,1,8,2,4-13-2023_WL,0
535,    P-6856,   2025/10/01 04:28:09,           1-08,8,1.756,7.711,19271,0,1,                   Cristobal 11-May-2021,                                 unknown,                 H2O,1759311199,0.211,0.473,234.381,-0.002,0,5.74,97.581,38.917,1.119,61.198,0.857,-5.002,0,0,0,38.688,1,8,2,4-13-2023_WL,0
536,    P-6857,   2025/10/01 04:37:35,           1-09,1,2.003,9.26,19735,-1,1,              Cristobal 0.5m 25-May-2021,                                 unknown,                 H2O,1759311765,0.241,0.54,232.832,-0.002,-0.003,5.666,100.207,40.122,1.125,62.036,0.857,-5.137,0,0,0,38.688,1,9,2,4-13-2023_WL,0
537,    P-6857,   2025/10/01 04:46:34,           1-09,2,2.071,9.392,19206,-1,1,              Cristobal 0.5m 25-May-2021,                                 unknown,                 H2O,1759312304,0.227,0.503,231.77,-0.001,0,5.68,97.016,38.705,1.152,61.969,0.857,-4.805,0,0,0,38.625,1,9,2,4-13-2023_WL,0
538,    P-6857,   2025/10/01 04:55:33,           1-09,3,2.078,9.469,19110,-1,1,              Cristobal 0.5m 25-May-2021,                                 unknown,                 H2O,1759312843,0.229,0.549,234.921,-0.002,-0.001,5.716,96.489,38.42,1.143,61.831,0.857,-4.727,0,0,0,38.5,1,9,2,4-13-2023_WL,0
539,    P-6857,   2025/10/01 05:04:32,           1-09,4,2.028,9.426,19086,0,1,              Cristobal 0.5m 25-May-2021,                                 unknown,                 H2O,1759313382,0.217,0.54,232.321,-0.002,0.002,5.69,96.396,38.924,1.119,59.777,0.857,-5.08,0,0,0,38.5,1,9,2,4-13-2023_WL,0
540,    P-6857,   2025/10/01 05:13:32,           1-09,5,2.047,9.431,19077,0,1,              Cristobal 0.5m 25-May-2021,                                 unknown,                 H2O,1759313922,0.215,0.537,233.205,-0.002,0,5.683,96.267,38.656,1.102,60.801,0.856,-4.905,0,0,0,38.438,1,9,2,4-13-2023_WL,0
