  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
472,    P-6773,   2025/09/24 19:24:12,           1-01,11,1.267,4.383,19707,0,1,                                    KD-1,                                   dummy,                 H2O,1758760162,0.268,0.608,224.838,-0.002,-0.003,5.459,100.081,40.41,1.195,62.343,0.859,-5.023,0,0,0,38.438,1,1,1,4-13-2023_WL,0
473,    P-6773,   2025/09/24 19:33:11,           1-01,12,1.254,4.177,19614,0,1,                                    KD-1,                                   dummy,                 H2O,1758760701,0.241,0.525,225.774,-0.002,-0.003,5.488,99.78,40.238,1.186,60.694,0.858,-5.346,0,0,0,38.312,1,1,1,4-13-2023_WL,0
474,    P-6773,   2025/09/24 19:42:10,           1-01,13,1.252,4.352,19437,0,1,                                    KD-1,                                   dummy,                 H2O,1758761240,0.241,0.609,223.943,-0.002,-0.002,5.506,98.585,39.532,1.126,61.978,0.858,-4.932,0,0,0,38.312,1,1,1,4-13-2023_WL,0
475,    P-6774,   2025/09/24 19:51:36,           1-02,1,1.223,4.431,19883,-1,1,                                    KD-1,                                   drift,                 H2O,1758761806,0.241,0.541,229.783,-0.002,-0.001,5.618,101.466,40.12,1.23,63.033,0.858,-5.231,0,0,0,38.375,1,2,1,4-13-2023_WL,0
476,    P-6774,   2025/09/24 20:00:35,           1-02,2,1.388,4.572,19483,-1,1,                                    KD-1,                                   drift,                 H2O,1758762345,0.24,0.516,225.756,-0.002,-0.001,5.484,98.986,39.661,1.129,61.394,0.859,-5.146,0,0,0,38.375,1,2,1,4-13-2023_WL,0
477,    P-6774,   2025/09/24 20:09:34,           1-02,3,1.233,4.539,19437,-1,1,                                    KD-1,                                   drift,                 H2O,1758762884,0.226,0.54,232.508,-0.002,-0.002,5.683,98.674,39.299,1.148,62.034,0.858,-4.839,0,0,0,38.375,1,2,1,4-13-2023_WL,0
478,    P-6774,   2025/09/24 20:18:33,           1-02,4,1.242,4.596,19446,0,1,                                    KD-1,                                   drift,                 H2O,1758763423,0.255,0.549,231.858,-0.002,-0.002,5.671,98.77,39.304,1.139,62.136,0.858,-4.962,0,0,0,38.5,1,2,1,4-13-2023_WL,0
479,    P-6774,   2025/09/24 20:27:32,           1-02,5,1.304,4.651,19442,0,1,                                    KD-1,                                   drift,                 H2O,1758763962,0.22,0.54,227.491,-0.002,-0.001,5.53,98.541,39.78,1.159,61.582,0.858,-4.883,0,0,0,38.688,1,2,1,4-13-2023_WL,0
480,    P-6774,   2025/09/24 20:36:31,           1-02,6,1.23,4.576,19339,0,1,                                    KD-1,                                   drift,                 H2O,1758764501,0.219,0.508,232.667,-0.001,-0.003,5.691,97.785,39.348,1.169,62.566,0.858,-4.731,0,0,0,38.625,1,2,1,4-13-2023_WL,0
481,    P-6774,   2025/09/24 20:45:30,           1-02,7,1.337,4.635,19400,0,1,                                    KD-1,                                   drift,                 H2O,1758765040,0.222,0.519,230.543,-0.002,0,5.639,98.39,39.649,1.148,60.937,0.858,-4.972,0,0,0,38.562,1,2,1,4-13-2023_WL,0
482,    P-6774,   2025/09/24 20:54:29,           1-02,8,1.293,4.684,19326,0,1,                                    KD-1,                                   drift,                 H2O,1758765579,0.255,0.531,234.182,-0.001,0,5.724,98.123,39.403,1.138,60.359,0.859,-5.194,0,0,0,38.562,1,2,1,4-13-2023_WL,0
483,    P-6774,   2025/09/24 21:03:28,           1-02,9,1.441,4.897,19365,0,1,                                    KD-1,                                   drift,                 H2O,1758766118,0.238,0.614,225.986,-0.002,-0.003,5.525,98.211,39.026,1.166,62.491,0.858,-4.874,0,0,0,38.5,1,2,1,4-13-2023_WL,0
484,    P-6774,   2025/09/24 21:12:27,           1-02,10,1.261,4.732,19338,0,1,                                    KD-1,                                   drift,                 H2O,1758766657,0.217,0.513,232.154,-0.001,-0.001,5.682,98.089,38.924,1.144,62.245,0.858,-4.807,0,0,0,38.5,1,2,1,4-13-2023_WL,0
485,    P-6774,   2025/09/24 21:21:25,           1-02,11,1.331,4.811,19345,0,1,                                    KD-1,                                   drift,                 H2O,1758767195,0.213,0.538,234.434,-0.002,-0.002,5.699,97.821,39.071,1.157,63.358,0.858,-4.595,0,0,0,38.5,1,2,1,4-13-2023_WL,0
486,    P-6774,   2025/09/24 21:30:25,           1-02,12,1.368,4.892,19336,0,1,                                    KD-1,                                   drift,                 H2O,1758767735,0.258,0.613,232.747,-0.001,-0.003,5.69,97.786,39.627,1.129,61.282,0.858,-4.802,0,0,0,38.438,1,2,1,4-13-2023_WL,0
487,    P-6775,   2025/09/24 21:39:51,           1-03,1,1.095,14.962,19977,-1,1,                                  IARO63,                                standard,                 H2O,1758768301,0.252,0.548,221.588,-0.002,-0.005,5.38,102.197,40.163,1.178,62.382,0.858,-5.413,0,0,0,38.438,1,3,1,4-13-2023_WL,0
488,    P-6775,   2025/09/24 21:48:50,           1-03,2,0.848,15.546,19374,-1,1,                                  IARO63,                                standard,                 H2O,1758768840,0.241,0.516,234.294,-0.001,-0.001,5.731,98.3,39.029,1.134,62.247,0.858,-4.94,0,0,0,38.438,1,3,1,4-13-2023_WL,0
489,    P-6775,   2025/09/24 21:57:50,           1-03,3,0.926,16.017,19482,-1,1,                                  IARO63,                                standard,                 H2O,1758769380,0.222,0.516,235.715,-0.001,-0.003,5.763,99.177,39.35,1.175,61.031,0.858,-5.295,0,0,0,38.438,1,3,1,4-13-2023_WL,0
490,    P-6775,   2025/09/24 22:06:49,           1-03,4,0.992,16.285,19280,0,1,                                  IARO63,                                standard,                 H2O,1758769919,0.241,0.573,233.066,-0.002,-0.002,5.701,97.626,39.736,1.101,59.936,0.858,-5.122,0,0,0,38.438,1,3,1,4-13-2023_WL,0
491,    P-6775,   2025/09/24 22:15:48,           1-03,5,0.959,16.507,19393,0,1,                                  IARO63,                                standard,                 H2O,1758770458,0.251,0.543,233.893,-0.002,-0.001,5.685,98.091,39.552,1.147,62.601,0.858,-4.743,0,0,0,38.438,1,3,1,4-13-2023_WL,0
492,    P-6775,   2025/09/24 22:24:46,           1-03,6,0.95,16.588,19419,0,1,                                  IARO63,                                standard,                 H2O,1758770996,0.22,0.51,233.381,-0.001,-0.003,5.706,98.53,39.314,1.137,61.94,0.858,-5.023,0,0,0,38.375,1,3,1,4-13-2023_WL,0
493,    P-6775,   2025/09/24 22:33:46,           1-03,7,0.988,16.526,19485,0,1,                                  IARO63,                                standard,                 H2O,1758771535,0.242,0.585,233.613,-0.001,-0.001,5.709,98.897,39.814,1.134,61.193,0.858,-5.027,0,0,0,38.438,1,3,1,4-13-2023_WL,0
494,    P-6775,   2025/09/24 22:42:45,           1-03,8,0.963,16.74,19418,0,1,                                  IARO63,                                standard,                 H2O,1758772075,0.222,0.576,234.221,-0.001,-0.002,5.725,98.51,39.685,1.175,60.648,0.858,-5.103,0,0,0,38.375,1,3,1,4-13-2023_WL,0
495,    P-6775,   2025/09/24 22:51:45,           1-03,9,0.947,16.589,19391,0,1,                                  IARO63,                                standard,                 H2O,1758772615,0.245,0.587,235.768,-0.001,-0.002,5.766,98.124,39.479,1.138,62.531,0.858,-4.797,0,0,0,38.375,1,3,1,4-13-2023_WL,0
496,    P-6775,   2025/09/24 23:00:44,           1-03,10,0.971,16.701,19422,0,1,                                  IARO63,                                standard,                 H2O,1758773154,0.25,0.523,232.583,-0.002,-0.004,5.652,98.478,39.688,1.151,61.349,0.858,-5.031,0,0,0,38.375,1,3,1,4-13-2023_WL,0
497,    P-6775,   2025/09/24 23:09:43,           1-03,11,0.945,16.781,19463,0,1,                                  IARO63,                                standard,                 H2O,1758773693,0.213,0.511,232.542,-0.001,-0.002,5.654,98.801,39.225,1.136,62.352,0.858,-4.933,0,0,0,38.438,1,3,1,4-13-2023_WL,0
498,    P-6775,   2025/09/24 23:18:42,           1-03,12,0.994,16.722,19414,0,1,                                  IARO63,                                standard,                 H2O,1758774232,0.237,0.541,234.474,-0.002,-0.001,5.691,98.63,39.16,1.195,61.71,0.859,-4.98,0,0,0,38.375,1,3,1,4-13-2023_WL,0
499,    P-6776,   2025/09/24 23:28:09,           1-04,1,-16.71,-120.129,19710,-1,1,                                  USGS47,                                standard,                 H2O,1758774800,0.248,0.973,229.017,0.002,0.02,5.593,100.151,40.29,1.182,61.85,0.859,-4.746,0,0,0,38.375,1,4,1,4-13-2023_WL,0
500,    P-6776,   2025/09/24 23:37:08,           1-04,2,-17.901,-135.993,19376,-1,1,                                  USGS47,                                standard,                 H2O,1758775338,0.222,1.087,226.867,0.001,0.023,5.546,98.258,39.65,1.146,60.253,0.858,-4.858,0,0,0,38.375,1,4,1,4-13-2023_WL,0
501,    P-6776,   2025/09/24 23:46:06,           1-04,3,-18.233,-141.143,17592,-1,1,                                  USGS47,                                standard,                 H2O,1758775876,0.22,0.969,217.107,0.001,0.02,5.284,87.852,36.808,1.009,52.348,0.857,-4.664,0,0,0,38.438,1,4,1,4-13-2023_WL,0
502,    P-6776,   2025/09/24 23:55:05,           1-04,4,-18.427,-143.329,19103,0,1,                                  USGS47,                                standard,                 H2O,1758776415,0.244,0.926,230.552,0,0.019,5.604,96.248,40.052,1.095,58.987,0.858,-4.683,0,0,0,38.375,1,4,1,4-13-2023_WL,0
503,    P-6776,   2025/09/25 00:04:04,           1-04,5,-18.61,-144.717,19204,0,1,                                  USGS47,                                standard,                 H2O,1758776954,0.21,0.82,229.081,0,0.016,5.604,96.812,39.796,1.113,60.63,0.858,-4.429,0,0,0,38.375,1,4,1,4-13-2023_WL,0
504,    P-6776,   2025/09/25 00:13:03,           1-04,6,-18.664,-145.732,19198,0,1,                                  USGS47,                                standard,                 H2O,1758777493,0.228,0.749,229.694,0,0.014,5.654,97.115,39.546,1.15,59.588,0.858,-4.753,0,0,0,38.312,1,4,1,4-13-2023_WL,0
505,    P-6776,   2025/09/25 00:22:02,           1-04,7,-18.733,-146.477,19217,0,1,                                  USGS47,                                standard,                 H2O,1758778032,0.205,0.755,228.388,0,0.014,5.588,96.927,39.965,1.072,60.078,0.857,-4.646,0,0,0,38.5,1,4,1,4-13-2023_WL,0
506,    P-6776,   2025/09/25 00:31:00,           1-04,8,-18.796,-147.048,19161,0,1,                                  USGS47,                                standard,                 H2O,1758778570,0.232,0.679,227.381,0,0.011,5.57,96.722,39.655,1.078,59.766,0.857,-4.679,0,0,0,38.688,1,4,1,4-13-2023_WL,0
507,    P-6776,   2025/09/25 00:39:59,           1-04,9,-18.8,-147.424,19175,0,1,                                  USGS47,                                standard,                 H2O,1758779109,0.226,0.752,226.516,-0.001,0.013,5.535,96.821,39.75,1.102,59.386,0.858,-4.704,0,0,0,38.625,1,4,1,4-13-2023_WL,0
508,    P-6776,   2025/09/25 00:48:58,           1-04,10,-18.832,-147.903,19387,0,1,                                  USGS47,                                standard,                 H2O,1758779649,0.208,0.674,225.463,0,0.011,5.511,98.342,40.06,1.084,59.062,0.859,-4.985,0,0,0,38.562,1,4,1,4-13-2023_WL,0
509,    P-6776,   2025/09/25 00:57:57,           1-04,11,-18.873,-148.156,19359,0,1,                                  USGS47,                                standard,                 H2O,1758780187,0.218,0.673,226.057,0,0.011,5.526,98.031,40.367,1.113,58.594,0.859,-4.984,0,0,0,38.562,1,4,1,4-13-2023_WL,0
510,    P-6776,   2025/09/25 01:06:56,           1-04,12,-18.926,-148.387,19153,0,1,                                  USGS47,                                standard,                 H2O,1758780726,0.244,0.65,228.096,0.001,0.009,5.57,96.729,39.135,1.133,60.788,0.859,-4.495,0,0,0,38.5,1,4,1,4-13-2023_WL,0
511,    P-6777,   2025/09/25 01:16:24,           1-05,1,-2.672,-20.974,19834,-1,1,                                    RSIL,                                standard,                 H2O,1758781294,0.265,0.751,225.741,-0.003,-0.011,5.518,100.75,41.008,1.158,61.711,0.858,-5.078,0,0,0,38.5,1,5,1,4-13-2023_WL,0
512,    P-6777,   2025/09/25 01:25:23,           1-05,2,-1.612,-6.977,19435,-1,1,                                    RSIL,                                standard,                 H2O,1758781833,0.271,0.866,228.418,-0.003,-0.016,5.588,98.651,39.536,1.172,61.073,0.858,-5.103,0,0,0,38.438,1,5,1,4-13-2023_WL,0
513,    P-6777,   2025/09/25 01:34:22,           1-05,3,-1.243,-2.303,19317,-1,1,                                    RSIL,                                standard,                 H2O,1758782372,0.239,0.808,228.441,-0.002,-0.013,5.586,97.634,40.063,1.106,60.199,0.858,-5.004,0,0,0,38.375,1,5,1,4-13-2023_WL,0
514,    P-6777,   2025/09/25 01:43:20,           1-05,4,-1.023,-0.094,19367,0,1,                                    RSIL,                                standard,                 H2O,1758782910,0.251,0.633,226.241,-0.002,-0.009,5.531,98.264,39.06,1.163,61.832,0.858,-4.989,0,0,0,38.438,1,5,1,4-13-2023_WL,0
515,    P-6777,   2025/09/25 01:52:19,           1-05,5,-0.911,0.761,19217,0,1,                                    RSIL,                                standard,                 H2O,1758783449,0.242,0.564,222.508,-0.002,-0.006,5.407,97.595,38.992,1.121,59.513,0.858,-5.247,0,0,0,38.438,1,5,1,4-13-2023_WL,0
516,    P-6777,   2025/09/25 02:01:19,           1-05,6,-0.98,1.597,19289,0,1,                                    RSIL,                                standard,                 H2O,1758783989,0.233,0.589,228.292,-0.002,-0.006,5.554,97.833,39.185,1.124,60.574,0.857,-5.008,0,0,0,38.375,1,5,1,4-13-2023_WL,0
517,    P-6777,   2025/09/25 02:10:18,           1-05,7,-0.905,2.155,19186,0,1,                                    RSIL,                                standard,                 H2O,1758784528,0.242,0.603,222.148,-0.002,-0.006,5.434,97.012,39.272,1.182,60.42,0.858,-4.89,0,0,0,38.375,1,5,1,4-13-2023_WL,0
518,    P-6777,   2025/09/25 02:19:17,           1-05,8,-0.853,2.517,19140,0,1,                                    RSIL,                                standard,                 H2O,1758785067,0.248,0.575,226.718,-0.002,-0.005,5.545,97.03,38.786,1.127,60.084,0.858,-5.063,0,0,0,38.375,1,5,1,4-13-2023_WL,0
519,    P-6777,   2025/09/25 02:28:16,           1-05,9,-0.82,2.833,19104,0,1,                                    RSIL,                                standard,                 H2O,1758785606,0.241,0.557,223.669,-0.002,-0.003,5.464,96.655,39.094,1.118,59.535,0.859,-5.028,0,0,0,38.375,1,5,1,4-13-2023_WL,0
520,    P-6777,   2025/09/25 02:37:14,           1-05,10,-0.803,3.22,19388,0,1,                                    RSIL,                                standard,                 H2O,1758786144,0.239,0.613,223.874,-0.002,-0.005,5.474,98.238,39.28,1.22,61.92,0.858,-4.98,0,0,0,38.312,1,5,1,4-13-2023_WL,0
521,    P-6777,   2025/09/25 02:46:13,           1-05,11,-0.735,3.323,19054,0,1,                                    RSIL,                                standard,                 H2O,1758786683,0.251,0.564,221.488,-0.002,-0.003,5.414,96.301,38.716,1.142,60.892,0.859,-4.853,0,0,0,38.312,1,5,1,4-13-2023_WL,0
522,    P-6777,   2025/09/25 02:55:12,           1-05,12,-0.777,3.387,19126,0,1,                                    RSIL,                                standard,                 H2O,1758787222,0.231,0.576,225.168,-0.001,-0.004,5.506,96.83,38.779,1.185,60.668,0.858,-4.99,0,0,0,38.312,1,5,1,4-13-2023_WL,0
523,    P-6778,   2025/09/25 03:04:39,           1-06,1,0.985,3.65,19878,-1,1,                                    KD-1,                                   drift,                 H2O,1758787789,0.253,0.57,223.409,-0.001,-0.004,5.455,101.291,39.695,1.227,64.527,0.86,-4.97,0,0,0,38.312,1,6,2,4-13-2023_WL,0
524,    P-6778,   2025/09/25 03:13:38,           1-06,2,1.168,3.584,19577,-1,1,                                    KD-1,                                   drift,                 H2O,1758788328,0.239,0.558,223.365,-0.002,-0.002,5.419,99.159,40.069,1.146,62.64,0.859,-4.93,0,0,0,38.375,1,6,2,4-13-2023_WL,0
525,    P-6778,   2025/09/25 03:22:37,           1-06,3,1.172,3.859,19609,-1,1,                                    KD-1,                                   drift,                 H2O,1758788867,0.237,0.593,224.159,-0.002,-0.004,5.482,99.623,39.676,1.157,62.374,0.858,-5.039,0,0,0,38.312,1,6,2,4-13-2023_WL,0
526,    P-6778,   2025/09/25 03:31:36,           1-06,4,1.192,3.869,19318,0,1,                                    KD-1,                                   drift,                 H2O,1758789406,0.219,0.603,224.873,-0.002,-0.002,5.501,97.684,39.324,1.153,62.061,0.858,-4.745,0,0,0,38.312,1,6,2,4-13-2023_WL,0
527,    P-6778,   2025/09/25 03:40:35,           1-06,5,1.212,3.957,19319,0,1,                                    KD-1,                                   drift,                 H2O,1758789945,0.242,0.566,227.483,-0.002,-0.004,5.558,98.012,38.996,1.143,61.363,0.859,-5.004,0,0,0,38.375,1,6,2,4-13-2023_WL,0
528,    P-6778,   2025/09/25 03:49:35,           1-06,6,1.203,4.044,19373,0,1,                                    KD-1,                                   drift,                 H2O,1758790484,0.225,0.653,225.276,-0.002,-0.003,5.509,98.152,39.296,1.147,61.941,0.858,-4.911,0,0,0,38.438,1,6,2,4-13-2023_WL,0
529,    P-6778,   2025/09/25 03:58:34,           1-06,7,1.307,4.265,19574,0,1,                                    KD-1,                                   drift,                 H2O,1758791023,0.213,0.562,219.456,-0.001,-0.004,5.337,99.368,39.563,1.189,62.639,0.857,-4.993,0,0,0,38.625,1,6,2,4-13-2023_WL,0
530,    P-6778,   2025/09/25 04:07:33,           1-06,8,1.301,4.141,19382,0,1,                                    KD-1,                                   drift,                 H2O,1758791563,0.235,0.529,219.44,-0.002,-0.003,5.369,98.055,39.882,1.121,61.087,0.858,-4.932,0,0,0,38.625,1,6,2,4-13-2023_WL,0
531,    P-6779,   2025/09/25 04:17:00,           1-07,1,-0.753,1.941,19983,-1,1,                                  USGS48,                                      QC,                 H2O,1758792130,0.239,0.529,217.962,-0.001,-0.001,5.324,101.939,40.698,1.15,62.26,0.859,-5.325,0,0,0,38.562,1,7,2,4-13-2023_WL,0
532,    P-6779,   2025/09/25 04:25:59,           1-07,2,-0.87,1.53,19449,-1,1,                                  USGS48,                                      QC,                 H2O,1758792669,0.229,0.528,219.741,-0.002,-0.001,5.376,98.913,39.68,1.153,59.603,0.858,-5.375,0,0,0,38.438,1,7,2,4-13-2023_WL,0
533,    P-6779,   2025/09/25 04:34:59,           1-07,3,-0.951,1.517,19330,-1,1,                                  USGS48,                                      QC,                 H2O,1758793209,0.23,0.522,223.75,-0.001,-0.002,5.473,97.726,39.534,1.161,61.646,0.858,-4.771,0,0,0,38.438,1,7,2,4-13-2023_WL,0
534,    P-6779,   2025/09/25 04:43:58,           1-07,4,-0.903,1.506,19286,0,1,                                  USGS48,                                      QC,                 H2O,1758793747,0.22,0.548,224.929,-0.002,-0.001,5.468,97.563,39.317,1.135,61.357,0.858,-4.916,0,0,0,38.438,1,7,2,4-13-2023_WL,0
535,    P-6779,   2025/09/25 04:52:56,           1-07,5,-0.897,1.473,19284,0,1,                                  USGS48,                                      QC,                 H2O,1758794286,0.235,0.512,220.547,-0.002,-0.002,5.389,97.892,38.954,1.124,60.485,0.859,-5.183,0,0,0,38.438,1,7,2,4-13-2023_WL,0
536,    P-6779,   2025/09/25 05:01:55,           1-07,6,-0.922,1.638,19296,0,1,                                  USGS48,                                      QC,                 H2O,1758794825,0.232,0.569,221.97,-0.001,-0.004,5.431,97.678,39.348,1.131,61.017,0.858,-4.952,0,0,0,38.375,1,7,2,4-13-2023_WL,0
537,    P-6779,   2025/09/25 05:10:54,           1-07,7,-0.869,1.396,19214,0,1,                                  USGS48,                                      QC,                 H2O,1758795364,0.239,0.539,218.403,-0.002,-0.004,5.315,97.434,39.096,1.135,59.916,0.857,-5.161,0,0,0,38.375,1,7,2,4-13-2023_WL,0
538,    P-6779,   2025/09/25 05:19:53,           1-07,8,-0.923,1.47,19462,0,1,                                  USGS48,                                      QC,                 H2O,1758795903,0.216,0.557,222.215,-0.001,-0.001,5.399,99.06,39.269,1.127,60.372,0.858,-5.35,0,0,0,38.375,1,7,2,4-13-2023_WL,0
539,    P-6780,   2025/09/25 05:29:19,           1-08,1,2.025,9.626,19249,-1,1,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758796469,0.246,0.56,216.89,-0.001,-0.003,5.304,97.179,39.174,1.188,62.35,0.858,-4.659,0,0,0,38.375,1,8,2,4-13-2023_WL,0
540,    P-6780,   2025/09/25 05:38:17,           1-08,2,2.182,10.453,19353,-1,1,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758797008,0.243,0.573,224.811,-0.003,-0.002,5.498,98.065,39.28,1.139,61.494,0.858,-5.028,0,0,0,38.312,1,8,2,4-13-2023_WL,0
541,    P-6780,   2025/09/25 05:47:16,           1-08,3,2.277,10.779,19252,-1,1,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758797546,0.219,0.566,226.088,-0.002,-0.004,5.499,97.606,38.91,1.132,60.952,0.858,-4.995,0,0,0,38.312,1,8,2,4-13-2023_WL,0
542,    P-6780,   2025/09/25 05:56:15,           1-08,4,2.285,10.986,19257,0,1,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758798085,0.259,0.539,228.661,-0.003,-0.001,5.593,97.413,38.903,1.174,62.119,0.858,-4.736,0,0,0,38.375,1,8,2,4-13-2023_WL,0
543,    P-6780,   2025/09/25 06:05:13,           1-08,5,2.368,10.994,19263,0,1,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758798623,0.218,0.539,225.234,-0.001,-0.002,5.507,97.571,38.688,1.133,62.377,0.858,-4.855,0,0,0,38.312,1,8,2,4-13-2023_WL,0
544,    P-6780,   2025/09/25 06:14:12,           1-08,6,2.324,11.106,19241,0,1,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758799162,0.239,0.576,228.855,-0.002,-0.003,5.594,97.494,38.747,1.161,61.523,0.859,-4.904,0,0,0,38.312,1,8,2,4-13-2023_WL,0
545,    P-6780,   2025/09/25 06:23:11,           1-08,7,2.316,11.113,19231,0,1,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758799701,0.222,0.586,228.906,-0.002,-0.003,5.6,97.582,38.827,1.136,60.44,0.858,-5.125,0,0,0,38.25,1,8,2,4-13-2023_WL,0
546,    P-6780,   2025/09/25 06:32:10,           1-08,8,2.331,11.218,19232,0,1,              Almirante 0.5m 17-Mar-2020,                                 unknown,                 H2O,1758800240,0.235,0.591,231.609,-0.001,0.001,5.665,97.413,39.021,1.145,60.893,0.858,-4.975,0,0,0,38.25,1,8,2,4-13-2023_WL,0
547,    P-6781,   2025/09/25 06:41:35,           1-09,1,1.949,8.542,19513,-1,1,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,1758800805,0.252,0.577,231.316,-0.001,-0.002,5.653,98.874,39.915,1.163,61.785,0.858,-4.963,0,0,0,38.375,1,9,2,4-13-2023_WL,0
548,    P-6781,   2025/09/25 06:50:34,           1-09,2,1.84,7.989,19113,-1,1,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,1758801344,0.242,0.515,231.708,-0.002,0,5.669,96.525,39.214,1.109,60.305,0.857,-4.93,0,0,0,38.562,1,9,2,4-13-2023_WL,0
549,    P-6781,   2025/09/25 06:59:32,           1-09,3,1.936,7.974,18847,-1,1,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,1758801882,0.225,0.549,227.233,-0.001,0,5.564,95.054,38.37,1.116,59.891,0.857,-4.76,0,0,0,38.562,1,9,2,4-13-2023_WL,0
550,    P-6781,   2025/09/25 07:08:32,           1-09,4,1.839,7.759,18824,0,1,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,1758802421,0.211,0.545,235.316,-0.001,0,5.753,95.03,38.201,1.137,59.537,0.858,-4.858,0,0,0,38.5,1,9,2,4-13-2023_WL,0
551,    P-6781,   2025/09/25 07:17:30,           1-09,5,1.982,7.964,18865,0,1,                    Almirante 2-Nov-2020,                                 unknown,                 H2O,1758802960,0.235,0.576,230.682,-0.001,0.001,5.644,95.265,38.193,1.089,59.993,0.857,-4.838,0,0,0,38.438,1,9,2,4-13-2023_WL,0
