  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,Resistance,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
163,    P-6931,   2025/10/08 19:00:33,           1-02,1,1.45,2.842,18124,-1,1,                                    KD-1,                                   drift,                 H2O,1759968341,0.253,0.564,194.441,-0.003,-0.004,4.709,90.127,37.395,1.004,54.675,0.856,-5.218,0,0,0,"    
24.22",38.562,1,2,1,4-13-2023_WL,0
164,    P-6931,   2025/10/08 19:09:31,           1-02,2,1.616,3.059,17802,-1,1,                                    KD-1,                                   drift,                 H2O,1759968879,0.228,0.496,191.682,-0.002,-0.003,4.667,87.898,37.455,0.971,53.751,0.857,-4.95,0,0,0,"    
24.17",38.562,1,2,1,4-13-2023_WL,0
165,    P-6931,   2025/10/08 19:18:29,           1-02,3,1.497,3.254,18508,-1,1,                                    KD-1,                                   drift,                 H2O,1759969418,0.262,0.579,194.67,-0.002,-0.005,4.716,92.155,38.135,1.05,56.815,0.856,-5.023,0,0,0,"    
24.37",38.5,1,2,1,4-13-2023_WL,0
166,    P-6931,   2025/10/08 19:27:28,           1-02,4,1.496,3.33,18325,0,1,                                    KD-1,                                   drift,                 H2O,1759969956,0.252,0.505,193.834,-0.002,-0.003,4.722,90.822,37.998,1.039,57.062,0.856,-4.727,0,0,0,"    
24.33",38.438,1,2,1,4-13-2023_WL,0
167,    P-6931,   2025/10/08 19:36:26,           1-02,5,1.422,3.293,18660,0,1,                                    KD-1,                                   drift,                 H2O,1759970494,0.222,0.556,195.941,-0.002,-0.003,4.77,92.809,38.827,1.026,57.178,0.857,-4.885,0,0,0,"    
24.28",38.438,1,2,1,4-13-2023_WL,0
168,    P-6931,   2025/10/08 19:45:24,           1-02,6,1.47,3.343,18449,0,1,                                    KD-1,                                   drift,                 H2O,1759971032,0.222,0.57,196.049,-0.001,-0.006,4.747,92.011,37.963,1.035,55.322,0.856,-5.288,0,0,0,"    
24.33",38.438,1,2,1,4-13-2023_WL,0
169,    P-6931,   2025/10/08 19:54:22,           1-02,7,1.497,3.41,18703,0,1,                                    KD-1,                                   drift,                 H2O,1759971571,0.22,0.576,198.103,-0.002,-0.004,4.797,93.504,38.059,1.056,57.584,0.857,-5.19,0,0,0,"    
24.31",38.438,1,2,1,4-13-2023_WL,0
170,    P-6931,   2025/10/08 20:03:20,           1-02,8,1.531,3.399,18476,0,1,                                    KD-1,                                   drift,                 H2O,1759972108,0.237,0.545,194.228,-0.002,-0.003,4.754,91.979,38.695,1.035,54.58,0.857,-5.358,0,0,0,"    
24.26",38.438,1,2,1,4-13-2023_WL,0
171,    P-6931,   2025/10/08 20:12:19,           1-02,9,1.519,3.442,18424,0,1,                                    KD-1,                                   drift,                 H2O,1759972647,0.244,0.484,196.143,-0.002,-0.003,4.748,91.775,37.851,1.005,55.985,0.857,-5.127,0,0,0,"    
24.20",38.438,1,2,1,4-13-2023_WL,0
172,    P-6931,   2025/10/08 20:21:18,           1-02,10,1.448,3.428,18860,0,1,                                    KD-1,                                   drift,                 H2O,1759973186,0.269,0.525,197.246,-0.002,-0.003,4.805,93.939,39.344,1.085,57.487,0.856,-5.145,0,0,0,"    
24.36",38.438,1,2,1,4-13-2023_WL,0
173,    P-6931,   2025/10/08 20:30:16,           1-02,11,1.501,3.331,18321,0,1,                                    KD-1,                                   drift,                 H2O,1759973724,0.231,0.557,194.749,-0.002,-0.002,4.741,91.07,38.084,1.03,54.967,0.857,-5.129,0,0,0,"    
24.27",38.438,1,2,1,4-13-2023_WL,0
174,    P-6931,   2025/10/08 20:39:14,           1-02,12,1.584,3.578,17636,0,1,                                    KD-1,                                   drift,                 H2O,1759974263,0.242,0.532,190.688,-0.002,-0.002,4.67,87.107,36.662,0.966,53.289,0.857,-4.979,0,0,0,"    
24.26",38.438,1,2,1,4-13-2023_WL,0
175,    P-6932,   2025/10/08 20:48:40,           1-03,1,1.112,12.744,18450,-1,1,                                  IARO63,                                standard,                 H2O,1759974828,0.218,0.603,194.861,-0.002,-0.006,4.719,91.697,38.356,1.035,56.069,0.856,-5.051,0,0,0,"    
24.14",38.438,1,3,1,4-13-2023_WL,0
176,    P-6932,   2025/10/08 20:57:39,           1-03,2,1.131,14.527,19131,-1,1,                                  IARO63,                                standard,                 H2O,1759975367,0.223,0.615,198.179,-0.002,-0.005,4.792,95.764,39.563,1.064,57.645,0.857,-5.47,0,0,0,"    
24.34",38.375,1,3,1,4-13-2023_WL,0
177,    P-6932,   2025/10/08 21:06:37,           1-03,3,1.081,14.711,18721,-1,1,                                  IARO63,                                standard,                 H2O,1759975906,0.239,0.563,195.297,-0.002,-0.004,4.752,93.379,38.596,1.056,57.002,0.857,-5.157,0,0,0,"    
24.27",38.438,1,3,1,4-13-2023_WL,0
178,    P-6932,   2025/10/08 21:15:36,           1-03,4,1.049,14.837,18540,0,1,                                  IARO63,                                standard,                 H2O,1759976444,0.226,0.575,196.142,-0.001,-0.005,4.743,92.164,38.475,1.041,56.641,0.857,-4.938,0,0,0,"    
24.29",38.375,1,3,1,4-13-2023_WL,0
179,    P-6932,   2025/10/08 21:24:34,           1-03,5,1.057,14.911,18792,0,1,                                  IARO63,                                standard,                 H2O,1759976982,0.27,0.532,198.548,-0.002,-0.005,4.802,93.782,38.855,1.035,56.936,0.857,-5.355,0,0,0,"    
24.23",38.438,1,3,1,4-13-2023_WL,0
180,    P-6932,   2025/10/08 21:33:33,           1-03,6,1.072,15.21,19050,0,1,                                  IARO63,                                standard,                 H2O,1759977521,0.222,0.592,199.168,-0.001,-0.006,4.819,95.199,39.445,1.082,57.958,0.857,-5.373,0,0,0,"    
24.24",38.438,1,3,1,4-13-2023_WL,0
181,    P-6932,   2025/10/08 21:42:31,           1-03,7,1.057,15.168,18726,0,1,                                  IARO63,                                standard,                 H2O,1759978059,0.249,0.544,196.395,-0.002,-0.004,4.751,93.3,39.103,1.032,56.16,0.857,-5.247,0,0,0,"    
24.25",38.375,1,3,1,4-13-2023_WL,0
182,    P-6932,   2025/10/08 21:51:29,           1-03,8,1.04,15.344,18947,0,1,                                  IARO63,                                standard,                 H2O,1759978598,0.223,0.532,198.892,-0.002,-0.002,4.81,94.52,39.188,1.072,58.207,0.857,-5.137,0,0,0,"    
24.23",38.375,1,3,1,4-13-2023_WL,0
183,    P-6932,   2025/10/08 22:00:28,           1-03,9,1.086,15.207,18719,0,1,                                  IARO63,                                standard,                 H2O,1759979136,0.22,0.57,197.153,-0.001,-0.005,4.768,93.432,38.502,1.057,56.705,0.857,-5.293,0,0,0,"    
24.34",38.375,1,3,1,4-13-2023_WL,0
184,    P-6932,   2025/10/08 22:09:27,           1-03,10,1.081,15.351,18724,0,1,                                  IARO63,                                standard,                 H2O,1759979675,0.221,0.554,194.878,-0.002,-0.003,4.742,93.391,38.659,1.061,56.713,0.857,-5.293,0,0,0,"    
24.36",38.375,1,3,1,4-13-2023_WL,0
185,    P-6932,   2025/10/08 22:18:25,           1-03,11,1.048,15.289,18779,0,1,                                  IARO63,                                standard,                 H2O,1759980213,0.225,0.593,196.082,-0.002,-0.004,4.775,93.549,39.181,1.058,56.653,0.857,-5.174,0,0,0,"    
24.42",38.438,1,3,1,4-13-2023_WL,0
186,    P-6932,   2025/10/08 22:27:23,           1-03,12,1.051,15.284,18763,0,1,                                  IARO63,                                standard,                 H2O,1759980751,0.216,0.535,196.84,-0.001,-0.004,4.788,93.373,39.165,1.039,56.83,0.858,-5.159,0,0,0,"    
24.46",38.438,1,3,1,4-13-2023_WL,0
187,    P-6933,   2025/10/08 22:36:49,           1-04,1,-16.205,-118.279,18837,-1,1,                                  USGS47,                                standard,                 H2O,1759981317,0.216,1.244,197.259,0.001,0.027,4.773,93.623,39.783,1.052,56.322,0.857,-4.95,0,0,0,"    
24.40",38.375,1,4,1,4-13-2023_WL,0
188,    P-6933,   2025/10/08 22:45:48,           1-04,2,-17.526,-135.088,19053,-1,1,                                  USGS47,                                standard,                 H2O,1759981857,0.206,1.202,198.487,0.001,0.026,4.803,95.125,40.498,1.057,54.639,0.857,-5.434,0,0,0,"    
24.34",38.375,1,4,1,4-13-2023_WL,0
189,    P-6933,   2025/10/08 22:54:47,           1-04,3,-18.015,-140.798,18658,-1,1,                                  USGS47,                                standard,                 H2O,1759982395,0.218,1.032,195.089,0,0.021,4.75,92.894,39.903,0.992,52.378,0.857,-5.292,0,0,0,"    
24.29",38.375,1,4,1,4-13-2023_WL,0
190,    P-6933,   2025/10/08 23:03:46,           1-04,4,-18.184,-143.375,18715,0,1,                                  USGS47,                                standard,                 H2O,1759982934,0.232,0.956,194.765,-0.001,0.02,4.71,93.202,39.678,1.028,53.79,0.857,-5.204,0,0,0,"    
24.32",38.375,1,4,1,4-13-2023_WL,0
191,    P-6933,   2025/10/08 23:12:44,           1-04,5,-18.39,-144.98,18590,0,1,                                  USGS47,                                standard,                 H2O,1759983472,0.212,0.881,199.063,0,0.016,4.816,92.22,38.986,1.029,56.095,0.857,-4.691,0,0,0,"    
24.33",38.375,1,4,1,4-13-2023_WL,0
192,    P-6933,   2025/10/08 23:21:42,           1-04,6,-18.501,-146.091,18831,0,1,                                  USGS47,                                standard,                 H2O,1759984010,0.206,0.737,196.986,-0.001,0.014,4.794,93.476,40.062,1.022,55.645,0.857,-4.864,0,0,0,"    
24.37",38.375,1,4,1,4-13-2023_WL,0
193,    P-6933,   2025/10/08 23:30:40,           1-04,7,-18.566,-146.979,18624,0,1,                                  USGS47,                                standard,                 H2O,1759984548,0.225,0.723,199.709,0,0.013,4.864,92.402,39.227,1.002,55.58,0.857,-4.642,0,0,0,"    
24.23",38.375,1,4,1,4-13-2023_WL,0
194,    P-6933,   2025/10/08 23:39:39,           1-04,8,-18.587,-147.672,18804,0,1,                                  USGS47,                                standard,                 H2O,1759985087,0.211,0.727,195.104,0,0.012,4.748,93.499,39.934,1.021,54.987,0.857,-5.006,0,0,0,"    
24.36",38.375,1,4,1,4-13-2023_WL,0
195,    P-6933,   2025/10/08 23:48:37,           1-04,9,-18.568,-148.046,18643,0,1,                                  USGS47,                                standard,                 H2O,1759985625,0.199,0.685,195.25,-0.001,0.011,4.756,92.785,39.478,1.032,53.429,0.856,-5.228,0,0,0,"    
24.31",38.312,1,4,1,4-13-2023_WL,0
196,    P-6933,   2025/10/08 23:57:35,           1-04,10,-18.633,-148.493,18732,0,1,                                  USGS47,                                standard,                 H2O,1759986164,0.192,0.628,197.232,-0.001,0.011,4.775,93.161,39.608,1.015,54.909,0.856,-4.944,0,0,0,"    
24.20",38.312,1,4,1,4-13-2023_WL,0
197,    P-6933,   2025/10/09 00:06:34,           1-04,11,-18.686,-148.879,18911,0,1,                                  USGS47,                                standard,                 H2O,1759986702,0.227,0.588,195.553,0,0.009,4.759,94.067,40.006,1.034,55.768,0.857,-4.952,0,0,0,"    
24.25",38.312,1,4,1,4-13-2023_WL,0
198,    P-6933,   2025/10/09 00:15:32,           1-04,12,-18.656,-149.021,18697,0,1,                                  USGS47,                                standard,                 H2O,1759987240,0.204,0.609,193.709,-0.001,0.01,4.715,92.933,39.821,1.019,53.96,0.857,-4.929,0,0,0,"    
24.33",38.312,1,4,1,4-13-2023_WL,0
199,    P-6934,   2025/10/09 00:24:59,           1-05,1,-2.747,-24.679,18856,-1,1,                                    RSIL,                                standard,                 H2O,1759987807,0.288,0.977,193.941,-0.005,-0.019,4.715,93.68,39.803,1.07,56.727,0.858,-5.006,0,0,0,"    
24.24",38.312,1,5,1,4-13-2023_WL,0
200,    P-6934,   2025/10/09 00:33:58,           1-05,2,-1.569,-9.567,18987,-1,1,                                    RSIL,                                standard,                 H2O,1759988346,0.275,0.911,198.295,-0.004,-0.018,4.8,94.922,39.274,1.045,57.01,0.857,-5.367,0,0,0,"    
24.28",38.312,1,5,1,4-13-2023_WL,0
201,    P-6934,   2025/10/09 00:42:57,           1-05,3,-1.116,-4.441,18789,-1,1,                                    RSIL,                                standard,                 H2O,1759988885,0.238,0.881,195.685,-0.003,-0.016,4.74,93.622,39.116,1.01,56.392,0.856,-5.218,0,0,0,"    
24.31",38.312,1,5,1,4-13-2023_WL,0
202,    P-6934,   2025/10/09 00:51:55,           1-05,4,-0.964,-2.103,18977,0,1,                                    RSIL,                                standard,                 H2O,1759989424,0.246,0.703,196.627,-0.002,-0.011,4.759,94.67,39.522,1.058,57.245,0.857,-5.281,0,0,0,"    
24.24",38.375,1,5,1,4-13-2023_WL,0
203,    P-6934,   2025/10/09 01:00:53,           1-05,5,-0.82,-0.489,18825,0,1,                                    RSIL,                                standard,                 H2O,1759989961,0.259,0.659,195.055,-0.002,-0.01,4.749,93.713,39.159,1.059,57.413,0.857,-5.059,0,0,0,"    
24.26",38.375,1,5,1,4-13-2023_WL,0
204,    P-6934,   2025/10/09 01:09:52,           1-05,6,-0.797,0.157,18592,0,1,                                    RSIL,                                standard,                 H2O,1759990500,0.246,0.652,194.049,-0.002,-0.01,4.721,92.446,38.592,1.015,56.481,0.857,-5.093,0,0,0,"    
24.28",38.312,1,5,1,4-13-2023_WL,0
205,    P-6934,   2025/10/09 01:18:50,           1-05,7,-0.756,0.678,18613,0,1,                                    RSIL,                                standard,                 H2O,1759991038,0.218,0.609,195.858,-0.002,-0.008,4.74,92.491,38.547,1.045,57.203,0.857,-4.947,0,0,0,"    
24.28",38.312,1,5,1,4-13-2023_WL,0
206,    P-6934,   2025/10/09 01:27:48,           1-05,8,-0.603,1.593,18715,0,1,                                    RSIL,                                standard,                 H2O,1759991576,0.242,0.604,194.224,-0.003,-0.006,4.731,93.276,38.938,1.011,55.842,0.856,-5.368,0,0,0,"    
24.28",38.312,1,5,1,4-13-2023_WL,0
207,    P-6934,   2025/10/09 01:36:46,           1-05,9,-0.647,1.627,18515,0,1,                                    RSIL,                                standard,                 H2O,1759992115,0.241,0.603,193.074,-0.002,-0.005,4.694,91.956,38.93,1.05,54.792,0.858,-5.262,0,0,0,"    
24.25",38.25,1,5,1,4-13-2023_WL,0
208,    P-6934,   2025/10/09 01:45:44,           1-05,10,-0.63,2.425,19010,0,1,                                    RSIL,                                standard,                 H2O,1759992653,0.253,0.593,197.715,-0.002,-0.005,4.781,94.68,39.286,1.09,59.115,0.857,-4.951,0,0,0,"    
24.41",38.312,1,5,1,4-13-2023_WL,0
209,    P-6934,   2025/10/09 01:54:43,           1-05,11,-0.658,2.179,18756,0,1,                                    RSIL,                                standard,                 H2O,1759993191,0.204,0.583,195.37,-0.002,-0.006,4.753,93.514,38.749,1.046,56.635,0.857,-5.224,0,0,0,"    
24.35",38.25,1,5,1,4-13-2023_WL,0
210,    P-6934,   2025/10/09 02:03:41,           1-05,12,-0.599,2.438,18728,0,1,                                    RSIL,                                standard,                 H2O,1759993729,0.237,0.622,195.304,-0.003,-0.004,4.727,93.317,38.901,1.052,56.197,0.857,-5.28,0,0,0,"    
24.33",38.25,1,5,1,4-13-2023_WL,0
211,    P-6935,   2025/10/09 02:13:08,           1-06,1,1.118,2.295,18526,-1,1,                                    KD-1,                                   drift,                 H2O,1759994296,0.256,0.509,193.033,-0.003,-0.003,4.701,91.966,38.728,1.026,55.903,0.857,-5.123,0,0,0,"    
24.31",38.25,1,6,2,4-13-2023_WL,0
212,    P-6935,   2025/10/09 02:22:06,           1-06,2,1.283,2.552,18705,-1,1,                                    KD-1,                                   drift,                 H2O,1759994835,0.224,0.57,193.874,-0.001,-0.005,4.72,93.144,38.947,1.069,56.057,0.857,-5.334,0,0,0,"    
24.32",38.25,1,6,2,4-13-2023_WL,0
213,    P-6935,   2025/10/09 02:31:05,           1-06,3,1.38,2.917,18628,-1,1,                                    KD-1,                                   drift,                 H2O,1759995373,0.23,0.564,195.549,-0.002,-0.005,4.734,92.638,38.501,1.047,56.966,0.857,-5.045,0,0,0,"    
24.22",38.312,1,6,2,4-13-2023_WL,0
214,    P-6935,   2025/10/09 02:40:03,           1-06,4,1.324,2.641,18552,0,1,                                    KD-1,                                   drift,                 H2O,1759995911,0.224,0.531,195.067,-0.002,-0.004,4.72,92.349,38.143,1.038,56.441,0.857,-5.133,0,0,0,"    
24.32",38.312,1,6,2,4-13-2023_WL,0
215,    P-6935,   2025/10/09 02:49:01,           1-06,5,1.337,2.531,18382,0,1,                                    KD-1,                                   drift,                 H2O,1759996449,0.221,0.504,194.107,-0.002,-0.004,4.695,91.406,37.93,1.021,55.483,0.857,-5.222,0,0,0,"    
24.37",38.312,1,6,2,4-13-2023_WL,0
216,    P-6935,   2025/10/09 02:57:59,           1-06,6,1.433,3.045,18567,0,1,                                    KD-1,                                   drift,                 H2O,1759996987,0.246,0.567,193.635,-0.002,-0.005,4.717,92.199,38.816,1.032,55.943,0.857,-5.154,0,0,0,"    
24.37",38.312,1,6,2,4-13-2023_WL,0
217,    P-6935,   2025/10/09 03:06:58,           1-06,7,1.438,3.132,18587,0,1,                                    KD-1,                                   drift,                 H2O,1759997525,0.21,0.592,193.154,-0.002,-0.003,4.704,92.47,38.372,1.013,56.765,0.856,-5.233,0,0,0,"    
24.30",38.25,1,6,2,4-13-2023_WL,0
218,    P-6935,   2025/10/09 03:15:56,           1-06,8,1.398,3.143,18501,0,1,                                    KD-1,                                   drift,                 H2O,1759998064,0.227,0.563,193.608,-0.001,-0.003,4.71,91.817,37.981,1.06,57.873,0.857,-4.845,0,0,0,"    
24.26",38.25,1,6,2,4-13-2023_WL,0
219,    P-6936,   2025/10/09 03:25:23,           1-07,1,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,7,2,4-13-2023_WL,0
220,    P-6936,   2025/10/09 03:35:25,           1-07,2,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,7,2,4-13-2023_WL,0
221,    P-6936,   2025/10/09 03:45:27,           1-07,3,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,7,2,4-13-2023_WL,0
222,    P-6936,   2025/10/09 03:55:30,           1-07,4,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,7,2,4-13-2023_WL,0
223,    P-6936,   2025/10/09 04:05:32,           1-07,5,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,7,2,4-13-2023_WL,0
224,    P-6936,   2025/10/09 04:15:35,           1-07,6,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,7,2,4-13-2023_WL,0
225,    P-6936,   2025/10/09 04:25:37,           1-07,7,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,7,2,4-13-2023_WL,0
226,    P-6936,   2025/10/09 04:35:40,           1-07,8,              ,              ,              ,        ,     ,                                  USGS48,                                      QC,                 H2O,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,              ,     ,          ,              ,1,7,2,4-13-2023_WL,0
227,    P-6937,   2025/10/09 04:46:08,           1-08,1,2.174,5.117,17456,-1,1,                  Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760003476,0.239,0.521,121.57,-0.002,-0.003,2.977,86.33,36.336,0.953,52.011,0.856,-4.872,0,0,0,"    
24.36",38.562,1,8,2,4-13-2023_WL,0
228,    P-6937,   2025/10/09 04:55:06,           1-08,2,2.242,6.808,18191,-1,1,                  Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760004014,0.225,0.522,155.41,-0.001,-0.004,3.804,90.405,37.911,1.018,53.715,0.857,-5.255,0,0,0,"    
24.28",38.562,1,8,2,4-13-2023_WL,0
229,    P-6937,   2025/10/09 05:04:04,           1-08,3,2.167,7.37,18357,-1,1,                  Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760004552,0.23,0.563,173.893,-0.001,-0.002,4.208,91.1,37.79,1.002,56.91,0.857,-4.834,0,0,0,"    
24.21",38.5,1,8,2,4-13-2023_WL,0
230,    P-6937,   2025/10/09 05:13:02,           1-08,4,2.128,7.403,18227,0,1,                  Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760005090,0.219,0.574,179.478,-0.001,-0.003,4.369,90.251,37.902,0.987,55.635,0.857,-4.933,0,0,0,"    
24.28",38.5,1,8,2,4-13-2023_WL,0
231,    P-6937,   2025/10/09 05:22:00,           1-08,5,2.227,7.525,17979,0,1,                  Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760005629,0.214,0.534,182.681,-0.002,-0.004,4.449,88.787,37.996,0.991,53.389,0.856,-4.947,0,0,0,"    
24.27",38.438,1,8,2,4-13-2023_WL,0
232,    P-6937,   2025/10/09 05:30:58,           1-08,6,2.164,7.156,17558,0,1,                  Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760006167,0.21,0.547,184.131,-0.001,-0.003,4.485,86.601,36.817,0.974,51.992,0.856,-5.021,0,0,0,"    
24.26",38.438,1,8,2,4-13-2023_WL,0
233,    P-6937,   2025/10/09 05:39:56,           1-08,7,2.125,7.32,18146,0,1,                  Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760006705,0.226,0.561,193.546,-0.002,-0.002,4.711,89.981,37.836,1.007,54.037,0.857,-5.138,0,0,0,"    
24.35",38.438,1,8,2,4-13-2023_WL,0
234,    P-6937,   2025/10/09 05:48:55,           1-08,8,2.183,7.772,18458,0,1,                  Drago 0.5m 12-Oct-2021,                                 unknown,                 H2O,1760007243,0.231,0.528,196.333,-0.001,-0.001,4.751,91.8,38.27,1.07,55.378,0.857,-5.251,0,0,0,"    
24.31",38.375,1,8,2,4-13-2023_WL,0
235,    P-6938,   2025/10/09 05:58:20,           1-09,1,2.149,7.654,18647,-1,1,                         STRI 6-Oct-2020,                                 unknown,                 H2O,1760007808,0.23,0.575,197.349,-0.001,-0.002,4.802,92.758,38.219,1.073,57.824,0.857,-4.867,0,0,0,"    
24.28",38.375,1,9,2,4-13-2023_WL,0
236,    P-6938,   2025/10/09 06:07:18,           1-09,2,2.101,7.567,18592,-1,1,                         STRI 6-Oct-2020,                                 unknown,                 H2O,1760008346,0.206,0.5,202.325,0,0.001,4.893,92.361,38.773,1.014,56.4,0.857,-5.113,0,0,0,"    
24.23",38.375,1,9,2,4-13-2023_WL,0
